Metric,Amount,endDate
Other income,7875000,2014-12-31
Other income,18706000,2015-12-31
Other income,29651000,2016-12-31
Total revenues,3343546000,2014-12-31
Total revenues,3859826000,2015-12-31
Total revenues,4281160000,2016-12-31
Interest expense,481039000,2014-12-31
Interest expense,492169000,2015-12-31
Interest expense,521345000,2016-12-31
Property operating expenses,1403358000,2014-12-31
Property operating expenses,1622257000,2015-12-31
Property operating expenses,1876983000,2016-12-31
Depreciation and amortization,844130000,2014-12-31
Depreciation and amortization,826240000,2015-12-31
Depreciation and amortization,901242000,2016-12-31
General and administrative,142943000,2014-12-31
General and administrative,147416000,2015-12-31
General and administrative,155241000,2016-12-31
"Business Combination, Acquisition Related Costs",69538000,2014-12-31
"Business Combination, Acquisition Related Costs",110926000,2015-12-31
"Business Combination, Acquisition Related Costs",42910000,2016-12-31
Derivative Gain Loss On Derivative Net,1495000,2014-12-31
Derivative Gain Loss On Derivative Net,58427000,2015-12-31
Derivative Gain Loss On Derivative Net,2448000,2016-12-31
"Loss (gain) on extinguishment of debt, net",-9558000,2014-12-31
"Loss (gain) on extinguishment of debt, net",-34677000,2015-12-31
"Loss (gain) on extinguishment of debt, net",-17214000,2016-12-31
Provision for loan losses,0,2014-12-31
Provision for loan losses,0,2015-12-31
Provision for loan losses,10215000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,2220000,2015-12-31
Asset Impairment Charges,37207000,2016-12-31
Other expenses,10262000,2014-12-31
Other expenses,46231000,2015-12-31
Other expenses,11998000,2016-12-31
Total expenses,2959333000,2014-12-31
Total expenses,3223709000,2015-12-31
Total expenses,3571907000,2016-12-31
Income from continuing operations before income taxes and income from unconsolidated entities,384213000,2014-12-31
Income from continuing operations before income taxes and income from unconsolidated entities,636117000,2015-12-31
Income from continuing operations before income taxes and income from unconsolidated entities,709253000,2016-12-31
Income tax (expense) benefit,-1267000,2014-12-31
Income tax (expense) benefit,6451000,2015-12-31
Income tax (expense) benefit,-19128000,2016-12-31
Income from unconsolidated entities,-27426000,2014-12-31
Income from unconsolidated entities,-21504000,2015-12-31
Income from unconsolidated entities,-10357000,2016-12-31
Income from continuing operations,358054000,2014-12-31
Income from continuing operations,608162000,2015-12-31
Income from continuing operations,718024000,2016-12-31
"Gain (loss) on sales of properties, net",6411000,2014-12-31
"Gain (loss) on sales of properties, net",0,2015-12-31
"Gain (loss) on sales of properties, net",0,2016-12-31
"Income (loss) from discontinued operations, net",724000,2014-12-31
"Income (loss) from discontinued operations, net",0,2015-12-31
"Income (loss) from discontinued operations, net",0,2016-12-31
"Discontinued operations, net",7135000,2014-12-31
"Discontinued operations, net",0,2015-12-31
"Discontinued operations, net",0,2016-12-31
"Gain (loss) on real estate dispositions, net",147111000,2014-12-31
"Gain (loss) on real estate dispositions, net",280387000,2015-12-31
"Gain (loss) on real estate dispositions, net",364046000,2016-12-31
Net income,512300000,2014-12-31
Net income,888549000,2015-12-31
Net income,1082070000,2016-12-31
Less: Preferred stock dividends,65408000,2014-12-31
Less: Preferred stock dividends,65406000,2015-12-31
Less: Preferred stock dividends,65406000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,147000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,4799000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,4267000,2016-12-31
Net income attributable to common stockholders,312573000,2015-06-30
Net income attributable to common stockholders,195474000,2016-06-30
Net income attributable to common stockholders,446745000,2014-12-31
Net income attributable to common stockholders,818344000,2015-12-31
Net income attributable to common stockholders,190799000,2015-03-31
Net income attributable to common stockholders,1012397000,2016-12-31
Net income attributable to common stockholders,148969000,2016-03-31
Net income attributable to common stockholders,182043000,2015-09-30
Net income attributable to common stockholders,334910000,2016-09-30
Net income attributable to common stockholders,132929000,2015-12-31
Net income attributable to common stockholders,333044000,2016-12-31
Basic EPS,306272000,2014-12-31
Basic EPS,348240000,2015-12-31
Basic EPS,358275000,2016-12-31
Diluted EPS,307747000,2014-12-31
Diluted EPS,349424000,2015-12-31
Diluted EPS,360227000,2016-12-31
