Metric,Amount,endDate
"Benefits, Losses and Expenses",17175000000,2016-09-30
"Benefits, Losses and Expenses",15641000000,2016-12-31
"Benefits, Losses and Expenses",63671000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8804000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",7470000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-195000000,2016-12-31
Income Tax Expense (Benefit),2465000000,2014-12-31
Income Tax Expense (Benefit),2148000000,2015-12-31
Income Tax Expense (Benefit),-999000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",6339000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2163000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1119000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1198000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",842000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5322000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2203000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",114000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",573000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2086000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",804000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6336000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2163000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1119000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1198000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",842000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5322000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2203000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",114000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",573000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2086000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",804000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,27000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5000000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,4000000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-5000000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,8000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,12000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2000000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,4000000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-4000000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,2000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4000000,2016-12-31
Net Income (Loss) Attributable to Parent,6309000000,2014-12-31
Net Income (Loss) Attributable to Parent,2158000000,2015-03-31
Net Income (Loss) Attributable to Parent,1115000000,2015-06-30
Net Income (Loss) Attributable to Parent,1203000000,2015-09-30
Net Income (Loss) Attributable to Parent,834000000,2015-12-31
Net Income (Loss) Attributable to Parent,5310000000,2015-12-31
Net Income (Loss) Attributable to Parent,2201000000,2016-03-31
Net Income (Loss) Attributable to Parent,110000000,2016-06-30
Net Income (Loss) Attributable to Parent,577000000,2016-09-30
Net Income (Loss) Attributable to Parent,-2088000000,2016-12-31
Net Income (Loss) Attributable to Parent,800000000,2016-12-31
"Dividends, Preferred Stock",122000000,2014-12-31
"Dividends, Preferred Stock",30000000,2015-03-31
"Dividends, Preferred Stock",31000000,2015-06-30
"Dividends, Preferred Stock",6000000,2015-09-30
"Dividends, Preferred Stock",49000000,2015-12-31
"Dividends, Preferred Stock",116000000,2015-12-31
"Dividends, Preferred Stock",6000000,2016-03-31
"Dividends, Preferred Stock",46000000,2016-06-30
"Dividends, Preferred Stock",6000000,2016-09-30
"Dividends, Preferred Stock",45000000,2016-12-31
"Dividends, Preferred Stock",103000000,2016-12-31
Preferred Stock Redemption Premium,0,2014-12-31
Preferred Stock Redemption Premium,0,2015-03-31
Preferred Stock Redemption Premium,42000000,2015-06-30
Preferred Stock Redemption Premium,0,2015-09-30
Preferred Stock Redemption Premium,0,2015-12-31
Preferred Stock Redemption Premium,42000000,2015-12-31
Preferred Stock Redemption Premium,0,2016-03-31
Preferred Stock Redemption Premium,0,2016-06-30
Preferred Stock Redemption Premium,0,2016-09-30
Preferred Stock Redemption Premium,0,2016-12-31
Preferred Stock Redemption Premium,0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",6187000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2128000000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",1042000000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",1197000000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",785000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",5152000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2195000000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",64000000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",571000000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-2133000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",697000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",5.48,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.89,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.93,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.07,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.71,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.61,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.99,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.06,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.52,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-1.94,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.63,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",5.42,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.87,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.92,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.06,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.70,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.57,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.98,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.06,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.51,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.94,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.63,2016-12-31
"Earnings Per Share, Basic",5.48,2014-12-31
"Earnings Per Share, Basic",1.89,2015-03-31
"Earnings Per Share, Basic",0.93,2015-06-30
"Earnings Per Share, Basic",1.07,2015-09-30
"Earnings Per Share, Basic",0.71,2015-12-31
"Earnings Per Share, Basic",4.61,2015-12-31
"Earnings Per Share, Basic",1.99,2016-03-31
"Earnings Per Share, Basic",0.06,2016-06-30
"Earnings Per Share, Basic",0.52,2016-09-30
"Earnings Per Share, Basic",-1.94,2016-12-31
"Earnings Per Share, Basic",0.63,2016-12-31
"Earnings Per Share, Diluted",5.42,2014-12-31
"Earnings Per Share, Diluted",1.87,2015-03-31
"Earnings Per Share, Diluted",0.92,2015-06-30
"Earnings Per Share, Diluted",1.06,2015-09-30
"Earnings Per Share, Diluted",0.70,2015-12-31
"Earnings Per Share, Diluted",4.57,2015-12-31
"Earnings Per Share, Diluted",1.98,2016-03-31
"Earnings Per Share, Diluted",0.06,2016-06-30
"Earnings Per Share, Diluted",0.51,2016-09-30
"Earnings Per Share, Diluted",-1.94,2016-12-31
"Earnings Per Share, Diluted",0.63,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.325,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.475,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.575,2016-12-31
