Metric,Amount,endDate
Gains Losses On Restructuring Of Debt,-2304000,2015-12-31
Gains Losses On Restructuring Of Debt,-36532000,2016-12-31
Other Nonoperating Income Expense,7026000,2014-12-31
Other Nonoperating Income Expense,-1405000,2015-12-31
Other Nonoperating Income Expense,409000,2016-12-31
Nonoperating Income Expense,-254117000,2014-12-31
Nonoperating Income Expense,-157777000,2015-12-31
Nonoperating Income Expense,-184402000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,207290000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,298673000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,259812000,2016-12-31
Income Tax Expense Benefit,72679000,2014-12-31
Income Tax Expense Benefit,107757000,2015-12-31
Income Tax Expense Benefit,66423000,2016-12-31
Income Loss From Continuing Operations,134611000,2014-12-31
Income Loss From Continuing Operations,48634000,2015-03-31
Income Loss From Continuing Operations,190916000,2015-12-31
Income Loss From Continuing Operations,49223000,2015-06-30
Income Loss From Continuing Operations,50719000,2015-09-30
Income Loss From Continuing Operations,42340000,2015-12-31
Income Loss From Continuing Operations,193389000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,23794000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,31866000,2015-03-31
Income Loss From Discontinued Operations Net Of Tax,50924000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,358000,2015-06-30
Income Loss From Discontinued Operations Net Of Tax,-1235000,2015-09-30
Income Loss From Discontinued Operations Net Of Tax,19935000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,0,2016-12-31
Net Income Loss,158405000,2014-12-31
Net Income Loss,80500000,2015-03-31
Net Income Loss,241840000,2015-12-31
Net Income Loss,49581000,2015-06-30
Net Income Loss,49484000,2015-09-30
Net Income Loss,62275000,2015-12-31
Net Income Loss,44555000,2016-03-31
Net Income Loss,193389000,2016-12-31
Net Income Loss,32979000,2016-06-30
Net Income Loss,47535000,2016-09-30
Net Income Loss,68320000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,1.60,2014-12-31
Income Loss From Continuing Operations Per Basic Share,2.29,2015-12-31
Income Loss From Continuing Operations Per Basic Share,2.33,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.29,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.61,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0,2016-12-31
Earnings Per Share Basic,1.89,2014-12-31
Earnings Per Share Basic,2.90,2015-12-31
Earnings Per Share Basic,2.33,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,1.57,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,0.56,2015-03-31
Income Loss From Continuing Operations Per Diluted Share,2.24,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,0.58,2015-06-30
Income Loss From Continuing Operations Per Diluted Share,0.60,2015-09-30
Income Loss From Continuing Operations Per Diluted Share,0.50,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,2.29,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.28,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.37,2015-03-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.59,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.00,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.01,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.24,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0,2016-12-31
Earnings Per Share Diluted,1.85,2014-12-31
Earnings Per Share Diluted,0.93,2015-03-31
Earnings Per Share Diluted,2.83,2015-12-31
Earnings Per Share Diluted,0.58,2015-06-30
Earnings Per Share Diluted,0.58,2015-09-30
Earnings Per Share Diluted,0.74,2015-12-31
Earnings Per Share Diluted,0.53,2016-03-31
Earnings Per Share Diluted,2.29,2016-12-31
Earnings Per Share Diluted,0.39,2016-06-30
Earnings Per Share Diluted,0.56,2016-09-30
Earnings Per Share Diluted,0.80,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,84007000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,83420000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,82969000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,85507000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,85394000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,84599000,2016-12-31
