Metric,Amount,endDate
"Goodwill and Intangible Asset Impairment, as a Percentage of Net Sales",0.012,2015-01-31
"Goodwill and Intangible Asset Impairment, as a Percentage of Net Sales",0.043,2016-01-30
Restructuring Charges,0,2014-02-01
Restructuring Charges,16700000,2015-01-31
Restructuring Charges,16745000,2015-01-31
Restructuring Charges,48801000,2016-01-30
"Restructuring Charges, as a Percentage of Net Sales",0.000,2014-02-01
"Restructuring Charges, as a Percentage of Net Sales",0.006,2015-01-31
"Restructuring Charges, as a Percentage of Net Sales",0.018,2016-01-30
"Business Combination, Integration Related Costs",914000,2014-02-01
"Business Combination, Integration Related Costs",0,2015-01-31
"Business Combination, Integration Related Costs",0,2016-01-30
"Business Combination, Integration Related Costs, as a Percentage of Net Sales",0.000,2014-02-01
"Business Combination, Integration Related Costs, as a Percentage of Net Sales",0.000,2015-01-31
"Business Combination, Integration Related Costs, as a Percentage of Net Sales",0.000,2016-01-30
Operating Income (Loss),141183000,2014-02-01
Operating Income (Loss),116343000,2015-01-31
Operating Income (Loss),-13084000,2016-01-30
"Operating Income (Loss), as a Percentage of Net Sales",0.055,2014-02-01
"Operating Income (Loss), as a Percentage of Net Sales",0.043,2015-01-31
"Operating Income (Loss), as a Percentage of Net Sales",-0.005,2016-01-30
"Interest Income (Expense), Nonoperating, Net",500000,2014-02-01
"Interest Income (Expense), Nonoperating, Net",98000,2015-01-31
"Interest Income (Expense), Nonoperating, Net",-1870000,2016-01-30
"Interest Income (Expense), Nonoperating, Net, as a Percentage of Net Sales",0.000,2014-02-01
"Interest Income (Expense), Nonoperating, Net, as a Percentage of Net Sales",0.000,2015-01-31
"Interest Income (Expense), Nonoperating, Net, as a Percentage of Net Sales",0.000,2016-01-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",141683000,2014-02-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",116441000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-14954000,2016-01-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, as a Percentage of Net Sales",0.055,2014-02-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, as a Percentage of Net Sales",0.043,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest, as a Percentage of Net Sales",-0.005,2016-01-30
Income Tax Expense (Benefit),75800000,2014-02-01
Income Tax Expense (Benefit),51800000,2015-01-31
Income Tax Expense (Benefit),-16900000,2016-01-30
"Income Tax Expense (Benefit), as a Percentage of Net Sales",0.030,2014-02-01
"Income Tax Expense (Benefit), as a Percentage of Net Sales",0.019,2015-01-31
"Income Tax Expense (Benefit), as a Percentage of Net Sales",-0.006,2016-01-30
Net Income (Loss) Attributable to Parent,65883000,2014-02-01
Net Income (Loss) Attributable to Parent,39882000,2014-05-03
Net Income (Loss) Attributable to Parent,30126000,2014-08-02
Net Income (Loss) Attributable to Parent,26463000,2014-11-01
Net Income (Loss) Attributable to Parent,-31830000,2015-01-31
Net Income (Loss) Attributable to Parent,64641000,2015-01-31
Net Income (Loss) Attributable to Parent,32525000,2015-05-02
Net Income (Loss) Attributable to Parent,2122000,2015-08-01
Net Income (Loss) Attributable to Parent,-11610000,2015-10-31
Net Income (Loss) Attributable to Parent,-21091000,2016-01-30
Net Income (Loss) Attributable to Parent,1946000,2016-01-30
"Net income (Loss) Attributable to Parent, as a Percentage of Net Sales",0.025,2014-02-01
"Net income (Loss) Attributable to Parent, as a Percentage of Net Sales",0.024,2015-01-31
"Net income (Loss) Attributable to Parent, as a Percentage of Net Sales",0.001,2016-01-30
"Earnings Per Share, Basic",0.41,2014-02-01
"Earnings Per Share, Basic",0.42,2015-01-31
"Earnings Per Share, Basic",0.01,2016-01-30
"Earnings Per Share, Diluted",0.41,2014-02-01
"Earnings Per Share, Diluted",0.42,2015-01-31
"Earnings Per Share, Diluted",0.01,2016-01-30
"Weighted Average Number of Shares Outstanding, Basic",155048000,2014-02-01
"Weighted Average Number of Shares Outstanding, Basic",148622000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",138366000,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",155995000,2014-02-01
"Weighted Average Number of Shares Outstanding, Diluted",149126000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",138741000,2016-01-30
"Common Stock, Dividends, Per Share, Declared",0.24,2014-02-01
"Common Stock, Dividends, Per Share, Declared",0.30,2015-01-31
"Common Stock, Dividends, Per Share, Declared",0.3,2015-01-31
"Common Stock, Dividends, Per Share, Declared",0.31,2016-01-30
