Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",266400000,2016-12-31
Income Tax Expense (Benefit),54200000,2015-01-03
Income Tax Expense (Benefit),48400000,2016-01-02
Income Tax Expense (Benefit),57100000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36100000,2015-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37900000,2015-04-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",64900000,2015-07-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",64300000,2015-10-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-18600000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",148500000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42700000,2016-04-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58400000,2016-07-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61100000,2016-10-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47100000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",209300000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5100000,2015-01-03
Net Income (Loss) Attributable to Noncontrolling Interest,5200000,2016-01-02
Net Income (Loss) Attributable to Noncontrolling Interest,5900000,2016-12-31
Net Income (Loss) Attributable to Parent,31000000,2015-01-03
Net Income (Loss) Attributable to Parent,36400000,2015-04-04
Net Income (Loss) Attributable to Parent,62800000,2015-07-04
Net Income (Loss) Attributable to Parent,63400000,2015-10-03
Net Income (Loss) Attributable to Parent,-19300000,2016-01-02
Net Income (Loss) Attributable to Parent,143300000,2016-01-02
Net Income (Loss) Attributable to Parent,41600000,2016-04-02
Net Income (Loss) Attributable to Parent,56600000,2016-07-02
Net Income (Loss) Attributable to Parent,59600000,2016-10-01
Net Income (Loss) Attributable to Parent,45600000,2016-12-31
Net Income (Loss) Attributable to Parent,203400000,2016-12-31
"Earnings Per Share, Basic",0.69,2015-01-03
"Earnings Per Share, Basic",0.81,2015-04-04
"Earnings Per Share, Basic",1.40,2015-07-04
"Earnings Per Share, Basic",1.42,2015-10-03
"Earnings Per Share, Basic",-0.43,2016-01-02
"Earnings Per Share, Basic",3.21,2016-01-02
"Earnings Per Share, Basic",0.93,2016-04-02
"Earnings Per Share, Basic",1.27,2016-07-02
"Earnings Per Share, Basic",1.33,2016-10-01
"Earnings Per Share, Basic",1.02,2016-12-31
"Earnings Per Share, Basic",4.55,2016-12-31
"Earnings Per Share, Diluted",0.69,2015-01-03
"Earnings Per Share, Diluted",0.81,2015-04-04
"Earnings Per Share, Diluted",1.39,2015-07-04
"Earnings Per Share, Diluted",1.41,2015-10-03
"Earnings Per Share, Diluted",-0.43,2016-01-02
"Earnings Per Share, Diluted",3.18,2016-01-02
"Earnings Per Share, Diluted",0.93,2016-04-02
"Earnings Per Share, Diluted",1.26,2016-07-02
"Earnings Per Share, Diluted",1.32,2016-10-01
"Earnings Per Share, Diluted",1.01,2016-12-31
"Earnings Per Share, Diluted",4.52,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",45000000,2015-01-03
"Weighted Average Number of Shares Outstanding, Basic",44700000,2015-04-04
"Weighted Average Number of Shares Outstanding, Basic",44800000,2015-07-04
"Weighted Average Number of Shares Outstanding, Basic",44800000,2015-10-03
"Weighted Average Number of Shares Outstanding, Basic",44700000,2016-01-02
"Weighted Average Number of Shares Outstanding, Basic",44700000,2016-01-02
"Weighted Average Number of Shares Outstanding, Basic",44700000,2016-04-02
"Weighted Average Number of Shares Outstanding, Basic",44700000,2016-07-02
"Weighted Average Number of Shares Outstanding, Basic",44800000,2016-10-01
"Weighted Average Number of Shares Outstanding, Basic",44800000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",44700000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",45300000,2015-01-03
"Weighted Average Number of Shares Outstanding, Diluted",45100000,2015-04-04
"Weighted Average Number of Shares Outstanding, Diluted",45200000,2015-07-04
"Weighted Average Number of Shares Outstanding, Diluted",45100000,2015-10-03
"Weighted Average Number of Shares Outstanding, Diluted",44700000,2016-01-02
"Weighted Average Number of Shares Outstanding, Diluted",45100000,2016-01-02
"Weighted Average Number of Shares Outstanding, Diluted",45000000,2016-04-02
"Weighted Average Number of Shares Outstanding, Diluted",45000000,2016-07-02
"Weighted Average Number of Shares Outstanding, Diluted",45000000,2016-10-01
"Weighted Average Number of Shares Outstanding, Diluted",45100000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",45000000,2016-12-31
