Metric,Amount,endDate
Operating Income (Loss),-172947000,2016-12-31
"Interest Income (Expense), Net",-46708000,2014-12-31
"Interest Income (Expense), Net",-50936000,2015-12-31
"Interest Income (Expense), Net",-60443000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",392804000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",342171000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-233390000,2016-12-31
Income Tax Expense (Benefit),136932000,2014-12-31
Income Tax Expense (Benefit),122872000,2015-12-31
Income Tax Expense (Benefit),52860000,2016-12-31
Net Income (Loss) Attributable to Parent,255872000,2014-12-31
Net Income (Loss) Attributable to Parent,63270000,2015-03-31
Net Income (Loss) Attributable to Parent,67357000,2015-06-30
Net Income (Loss) Attributable to Parent,45750000,2015-09-30
Net Income (Loss) Attributable to Parent,42922000,2015-12-31
Net Income (Loss) Attributable to Parent,219299000,2015-12-31
Net Income (Loss) Attributable to Parent,50815000,2016-03-31
Net Income (Loss) Attributable to Parent,64028000,2016-06-30
Net Income (Loss) Attributable to Parent,32354000,2016-09-30
Net Income (Loss) Attributable to Parent,-433447000,2016-12-31
Net Income (Loss) Attributable to Parent,-286250000,2016-12-31
"Earnings Per Share, Basic",2.83,2014-12-31
"Earnings Per Share, Basic",0.72,2015-03-31
"Earnings Per Share, Basic",0.79,2015-06-30
"Earnings Per Share, Basic",0.55,2015-09-30
"Earnings Per Share, Basic",0.54,2015-12-31
"Earnings Per Share, Basic",2.61,2015-12-31
"Earnings Per Share, Basic",0.70,2016-03-31
"Earnings Per Share, Basic",0.94,2016-06-30
"Earnings Per Share, Basic",0.47,2016-09-30
"Earnings Per Share, Basic",-6.35,2016-12-31
"Earnings Per Share, Basic",-4.12,2016-12-31
"Earnings Per Share, Diluted",2.81,2014-12-31
"Earnings Per Share, Diluted",0.72,2015-03-31
"Earnings Per Share, Diluted",0.79,2015-06-30
"Earnings Per Share, Diluted",0.54,2015-09-30
"Earnings Per Share, Diluted",0.54,2015-12-31
"Earnings Per Share, Diluted",2.60,2015-12-31
"Earnings Per Share, Diluted",0.69,2016-03-31
"Earnings Per Share, Diluted",0.94,2016-06-30
"Earnings Per Share, Diluted",0.47,2016-09-30
"Earnings Per Share, Diluted",-6.35,2016-12-31
"Earnings Per Share, Diluted",-4.12,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",90493000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",87865000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",85501000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",83669000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",78775000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",83927000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",73078000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",68176000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",68190000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",68219000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",69409000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",90918000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",88105000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",85777000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",83958000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",79008000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",84186000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",73373000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",68303000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",68315000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",68219000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",69409000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.64,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.72,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.80,2016-12-31
