Metric,Amount,endDate
"Weighted Average Number of Shares Outstanding, Basic",69086000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",68217000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",68740000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",69086000,2016-12-31
Gain Loss On Sale Of Real Estate,1774000,2014-12-31
Gain Loss On Sale Of Real Estate,12400000,2015-09-30
Gain Loss On Sale Of Real Estate,54000000,2015-12-31
Gain Loss On Sale Of Real Estate,259000,2015-12-31
Gain Loss On Sale Of Real Estate,2000000,2016-03-31
Gain Loss On Sale Of Real Estate,20900000,2016-06-30
Gain Loss On Sale Of Real Estate,380000,2016-12-31
