Metric,Amount,endDate
Net Investment Income,16079000000,2014-12-31
Net Investment Income,14053000000,2015-12-31
Net Investment Income,14065000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",182000000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",556000000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",458000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",35000000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",35000000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Including Portion Attributable to Noncontrolling Interest, Available-for-sale Securities",29000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",-164000000,2015-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",-108000000,2016-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",217000000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",591000000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",-128000000,2015-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",487000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",-204000000,2016-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",-273000000,2015-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",-102000000,2016-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",-106000000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",-145000000,2016-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",956000000,2014-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",1367000000,2015-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",-1457000000,2016-12-31
Gain (Loss) on Investments,739000000,2014-12-31
Gain (Loss) on Investments,776000000,2015-12-31
Gain (Loss) on Investments,-1944000000,2016-12-31
"Operating Leases, Income Statement, Lease Revenue",1602000000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",0,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",0,2016-12-31
Revenues,15699000000,2015-06-30
Revenues,14724000000,2016-06-30
Revenues,64406000000,2014-12-31
Revenues,58327000000,2015-12-31
Revenues,15975000000,2015-03-31
Revenues,52367000000,2016-12-31
Revenues,11779000000,2016-03-31
Revenues,12822000000,2015-09-30
Revenues,12854000000,2016-09-30
Revenues,13831000000,2015-12-31
Revenues,13010000000,2016-12-31
Other Income,6117000000,2014-12-31
Other Income,4088000000,2015-12-31
Other Income,3121000000,2016-12-31
Current Income Tax Expense (Benefit),588000000,2014-12-31
Current Income Tax Expense (Benefit),820000000,2015-12-31
Current Income Tax Expense (Benefit),576000000,2016-12-31
Deferred Income Tax Expense (Benefit),2339000000,2014-12-31
Deferred Income Tax Expense (Benefit),239000000,2015-12-31
Deferred Income Tax Expense (Benefit),-391000000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",28281000000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",31345000000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",32437000000,2016-12-31
Interest Credited to Policyholders Account Balances,3768000000,2014-12-31
Interest Credited to Policyholders Account Balances,3731000000,2015-12-31
Interest Credited to Policyholders Account Balances,3705000000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",5330000000,2014-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",5236000000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",4521000000,2016-12-31
"Selling, General and Administrative Expense",13138000000,2014-12-31
"Selling, General and Administrative Expense",12686000000,2015-12-31
"Selling, General and Administrative Expense",10989000000,2016-12-31
Interest Expense,1718000000,2014-12-31
Interest Expense,1281000000,2015-12-31
Interest Expense,1260000000,2016-12-31
Aircraft Rental,1585000000,2014-12-31
Aircraft Rental,0,2015-12-31
Aircraft Rental,0,2016-12-31
Gains (Losses) on Extinguishment of Debt,-342000000,2015-06-30
Gains (Losses) on Extinguishment of Debt,-7000000,2016-06-30
Gains (Losses) on Extinguishment of Debt,-2282000000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-756000000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-68000000,2015-03-31
Gains (Losses) on Extinguishment of Debt,-74000000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-83000000,2016-03-31
Gains (Losses) on Extinguishment of Debt,-346000000,2015-09-30
Gains (Losses) on Extinguishment of Debt,14000000,2016-09-30
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,2000000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",1000000,2015-06-30
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-225000000,2016-06-30
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",2197000000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-11000000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",6000000,2015-03-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",545000000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",2000000,2016-03-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",3000000,2015-09-30
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-128000000,2016-09-30
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",1000000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-194000000,2016-12-31
"Benefits, Losses and Expenses",53905000000,2014-12-31
"Benefits, Losses and Expenses",55046000000,2015-12-31
"Benefits, Losses and Expenses",52441000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",2552000000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",2858000000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",10501000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",3281000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",3776000000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-74000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-214000000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-115000000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",737000000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-2932000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-3455000000,2016-12-31
Income Tax Expense (Benefit),2927000000,2014-12-31
Income Tax Expense (Benefit),1059000000,2015-12-31
Income Tax Expense (Benefit),185000000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",7574000000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",2222000000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-259000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",16000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-10000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-50000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-90000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-47000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-17000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-36000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1791000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1924000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7524000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2222000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2477000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-349000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-203000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-197000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",436000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1849000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2506000000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,-9000000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,11000000,2016-06-30
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,-5000000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,26000000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,9000000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,500000000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,-20000000,2016-03-31
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,34000000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,-26000000,2016-09-30
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,-8000000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,535000000,2016-12-31
Net Income (Loss) Attributable to Parent,1800000000,2015-06-30
Net Income (Loss) Attributable to Parent,1913000000,2016-06-30
Net Income (Loss) Attributable to Parent,7529000000,2014-12-31
Net Income (Loss) Attributable to Parent,2196000000,2015-12-31
Net Income (Loss) Attributable to Parent,2468000000,2015-03-31
Net Income (Loss) Attributable to Parent,-849000000,2016-12-31
Net Income (Loss) Attributable to Parent,-183000000,2016-03-31
Net Income (Loss) Attributable to Parent,-231000000,2015-09-30
Net Income (Loss) Attributable to Parent,462000000,2016-09-30
Net Income (Loss) Attributable to Parent,-1841000000,2015-12-31
Net Income (Loss) Attributable to Parent,-3041000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",7529000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2196000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-849000000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.5,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.81,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.28,2016-12-31
