Metric,Amount,endDate
Noninterest income investments in limited partnerships,300000,2016-12-31
"Servicing Fees, Net",568000,2014-12-31
"Servicing Fees, Net",503000,2015-12-31
"Servicing Fees, Net",436000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",313000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",249000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",240000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",2041000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",1988000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",2695000,2016-12-31
Gains (Losses) on Sales of Other Assets,69000,2014-12-31
Gains (Losses) on Sales of Other Assets,27000,2015-12-31
Gains (Losses) on Sales of Other Assets,313000,2016-12-31
Investment Tax Credit,2323000,2014-12-31
Investment Tax Credit,390000,2015-12-31
Gain (Loss) on Contingent Consideration Liability Adjustment,1093000,2015-12-31
Gain (Loss) on Contingent Consideration Liability Adjustment,1170000,2016-12-31
"Noninterest Income, Other Operating Income",3372000,2014-12-31
"Noninterest Income, Other Operating Income",3825000,2015-12-31
"Noninterest Income, Other Operating Income",4227000,2016-12-31
Noninterest Income,25350000,2014-12-31
Noninterest Income,30337000,2015-12-31
Noninterest Income,35760000,2016-12-31
Labor and Related Expense,38595000,2014-12-31
Labor and Related Expense,42439000,2015-12-31
Labor and Related Expense,45215000,2016-12-31
"Occupancy, Net",12829000,2014-12-31
"Occupancy, Net",13856000,2015-12-31
"Occupancy, Net",14529000,2016-12-31
Professional Fees,4760000,2014-12-31
Professional Fees,4502000,2015-12-31
Professional Fees,6184000,2016-12-31
Information Technology and Data Processing,3016000,2014-12-31
Information Technology and Data Processing,3186000,2015-12-31
Information Technology and Data Processing,3402000,2016-12-31
Supplies and Postage Expense,2053000,2014-12-31
Supplies and Postage Expense,2155000,2015-12-31
Supplies and Postage Expense,2047000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,1592000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,1719000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,1735000,2016-12-31
Marketing and Advertising Expense,972000,2014-12-31
Marketing and Advertising Expense,1165000,2015-12-31
Marketing and Advertising Expense,1695000,2016-12-31
"Goodwill, Impairment Loss",751000,2015-12-31
Other Noninterest Expense,8538000,2014-12-31
Other Noninterest Expense,9620000,2015-12-31
Other Noninterest Expense,9864000,2016-12-31
Noninterest Expense,72355000,2014-12-31
Noninterest Expense,79393000,2015-12-31
Noninterest Expense,84671000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",38980000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",38876000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",44141000,2016-12-31
Income Tax Expense (Benefit),9625000,2014-12-31
Income Tax Expense (Benefit),10539000,2015-12-31
Income Tax Expense (Benefit),12210000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29355000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28337000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31931000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",1462000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",1462000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",1462000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",27893000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",26875000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",30469000,2016-12-31
"Earnings Per Share, Basic",2.01,2014-12-31
"Earnings Per Share, Basic",1.91,2015-12-31
"Earnings Per Share, Basic",2.11,2016-12-31
"Earnings Per Share, Diluted",2.00,2014-12-31
"Earnings Per Share, Diluted",1.90,2015-12-31
"Earnings Per Share, Diluted",2.10,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.77,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.80,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.81,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",13893000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",14081000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",14436000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",13946000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",14135000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",14491000,2016-12-31
