Metric,Amount,endDate
"Goodwill, Impairment Loss",0,2014-11-30
"Goodwill, Impairment Loss",0,2014-11-30
"Goodwill, Impairment Loss",0,2015-11-30
"Goodwill, Impairment Loss",0,2015-11-30
"Goodwill, Impairment Loss",92000000,2016-11-30
Amortization of Acquired Intangible Assets1,653000,2014-11-30
Amortization of Acquired Intangible Assets1,12745000,2015-11-30
Amortization of Acquired Intangible Assets1,12735000,2016-11-30
"Impairment of Intangible Assets, Finite-lived",0,2014-11-30
"Impairment of Intangible Assets, Finite-lived",0,2015-11-30
"Impairment of Intangible Assets, Finite-lived",5051000,2016-11-30
Restructuring Costs,2266000,2014-11-30
Restructuring Costs,12989000,2015-11-30
Restructuring Costs,1692000,2016-11-30
"Business Combination, Acquisition Related Costs",5862000,2014-11-30
"Business Combination, Acquisition Related Costs",4239000,2015-11-30
"Business Combination, Acquisition Related Costs",1240000,2016-11-30
Operating Expenses,217534000,2014-11-30
Operating Expenses,299058000,2015-11-30
Operating Expenses,369338000,2016-11-30
Operating Income (Loss),80740000,2014-11-30
Operating Income (Loss),-11186000,2015-02-28
Operating Income (Loss),-2735000,2015-05-31
Operating Income (Loss),8594000,2015-08-31
Operating Income (Loss),20081000,2015-11-30
Operating Income (Loss),14754000,2015-11-30
Operating Income (Loss),6705000,2016-02-29
Operating Income (Loss),12344000,2016-05-31
Operating Income (Loss),13606000,2016-08-31
Operating Income (Loss),-62364000,2016-11-30
Operating Income (Loss),-29709000,2016-11-30
Interest Expense,572000,2014-11-30
Interest Expense,3788000,2015-11-30
Interest Expense,4178000,2016-11-30
Other Nonoperating Income (Expense),83000,2014-11-30
Other Nonoperating Income (Expense),1446000,2015-11-30
Other Nonoperating Income (Expense),839000,2016-11-30
"Foreign Currency Transaction Gain (Loss), before Tax",-2447000,2014-11-30
"Foreign Currency Transaction Gain (Loss), before Tax",-58000,2015-11-30
"Foreign Currency Transaction Gain (Loss), before Tax",-2232000,2016-11-30
Nonoperating Income (Expense),-2936000,2014-11-30
Nonoperating Income (Expense),-2400000,2015-11-30
Nonoperating Income (Expense),-5571000,2016-11-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",77804000,2014-11-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",12354000,2015-11-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-35280000,2016-11-30
Income Tax Expense (Benefit),28346000,2014-11-30
Income Tax Expense (Benefit),21155000,2015-11-30
Income Tax Expense (Benefit),20446000,2016-11-30
Net Income (Loss) Attributable to Parent,49458000,2014-11-30
Net Income (Loss) Attributable to Parent,-971000,2015-02-28
Net Income (Loss) Attributable to Parent,5769000,2015-05-31
Net Income (Loss) Attributable to Parent,-4126000,2015-08-31
Net Income (Loss) Attributable to Parent,-9473000,2015-11-30
Net Income (Loss) Attributable to Parent,-8801000,2015-11-30
Net Income (Loss) Attributable to Parent,3216000,2016-02-29
Net Income (Loss) Attributable to Parent,7275000,2016-05-31
Net Income (Loss) Attributable to Parent,7576000,2016-08-31
Net Income (Loss) Attributable to Parent,-73793000,2016-11-30
Net Income (Loss) Attributable to Parent,-55726000,2016-11-30
"Earnings Per Share, Basic",0.97,2014-11-30
"Earnings Per Share, Basic",-0.02,2015-02-28
"Earnings Per Share, Basic",0.11,2015-05-31
"Earnings Per Share, Basic",-0.08,2015-08-31
"Earnings Per Share, Basic",-0.19,2015-11-30
"Earnings Per Share, Basic",-0.17,2015-11-30
"Earnings Per Share, Basic",0.06,2016-02-29
"Earnings Per Share, Basic",0.15,2016-05-31
"Earnings Per Share, Basic",0.16,2016-08-31
"Earnings Per Share, Basic",-1.52,2016-11-30
"Earnings Per Share, Basic",-1.13,2016-11-30
"Earnings Per Share, Diluted",0.96,2014-11-30
"Earnings Per Share, Diluted",-0.02,2015-02-28
"Earnings Per Share, Diluted",0.11,2015-05-31
"Earnings Per Share, Diluted",-0.08,2015-08-31
"Earnings Per Share, Diluted",-0.19,2015-11-30
"Earnings Per Share, Diluted",-0.17,2015-11-30
"Earnings Per Share, Diluted",0.06,2016-02-29
"Earnings Per Share, Diluted",0.14,2016-05-31
"Earnings Per Share, Diluted",0.15,2016-08-31
"Earnings Per Share, Diluted",-1.52,2016-11-30
"Earnings Per Share, Diluted",-1.13,2016-11-30
"Weighted Average Number of Shares Outstanding, Basic",50840000,2014-11-30
"Weighted Average Number of Shares Outstanding, Basic",50391000,2015-11-30
"Weighted Average Number of Shares Outstanding, Basic",49481000,2016-11-30
"Weighted Average Number of Shares Outstanding, Diluted",51466000,2014-11-30
"Weighted Average Number of Shares Outstanding, Diluted",50391000,2015-11-30
"Weighted Average Number of Shares Outstanding, Diluted",49481000,2016-11-30
"Common Stock, Dividends, Per Share, Declared",0.125,2016-09-27
"Common Stock, Dividends, Per Share, Declared",0,2014-11-30
"Common Stock, Dividends, Per Share, Declared",0,2015-11-30
"Common Stock, Dividends, Per Share, Declared",0.125,2016-11-30
