Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",27352000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",19028000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",85521000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",28142000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",33528000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",33840000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",27036000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",122546000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",18601000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",15739000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",4097000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",384000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",414496000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",18985000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3915000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4670000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4265000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2889000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",15739000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",418593000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",418593000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",115972000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20835000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26891000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31617000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21917000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",101260000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",446735000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33528000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33840000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27036000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",541139000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",3542000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",596000,2015-03-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",782000,2015-06-30
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",918000,2015-09-30
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",622000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",2918000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",13011000,2016-03-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",939000,2016-06-30
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",926000,2016-09-30
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",720000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",15596000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable",1466000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable",296000,2015-03-31
"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable",328000,2015-06-30
"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable",324000,2015-09-30
"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable",316000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable",1264000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable",308000,2016-03-31
"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable",314000,2016-06-30
"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable",319000,2016-09-30
"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable",312000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable",1253000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",2507000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",627000,2015-03-31
"Preferred Stock Dividends, Income Statement Impact",626000,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",626000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",627000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",2506000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",626000,2016-03-31
"Preferred Stock Dividends, Income Statement Impact",627000,2016-06-30
"Preferred Stock Dividends, Income Statement Impact",624000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",624000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",2501000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",108457000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",19316000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",25155000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",29749000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",20352000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",94572000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",432790000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",31648000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",31971000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",25380000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",521789000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.00,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.17,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.22,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.27,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.18,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.84,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.27,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.32,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.32,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.25,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.17,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.20,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.04,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.05,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.04,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.03,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.16,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",4.22,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",4.13,2016-12-31
"Earnings Per Share, Basic",1.20,2014-12-31
"Earnings Per Share, Basic",0.21,2015-03-31
"Earnings Per Share, Basic",0.27,2015-06-30
"Earnings Per Share, Basic",0.31,2015-09-30
"Earnings Per Share, Basic",0.21,2015-12-31
"Earnings Per Share, Basic",1.00,2015-12-31
"Earnings Per Share, Basic",4.49,2016-03-31
"Earnings Per Share, Basic",0.32,2016-06-30
"Earnings Per Share, Basic",0.32,2016-09-30
"Earnings Per Share, Basic",0.25,2016-12-31
"Earnings Per Share, Basic",5.30,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",90743000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",94404000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",98439000,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.99,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.17,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.22,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.27,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.18,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.84,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.27,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.32,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.32,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.25,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.17,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.20,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.04,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.05,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.04,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.03,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.16,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",4.22,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",4.13,2016-12-31
"Earnings Per Share, Diluted",1.19,2014-12-31
"Earnings Per Share, Diluted",0.21,2015-03-31
"Earnings Per Share, Diluted",0.27,2015-06-30
"Earnings Per Share, Diluted",0.31,2015-09-30
"Earnings Per Share, Diluted",0.21,2015-12-31
"Earnings Per Share, Diluted",1.00,2015-12-31
"Earnings Per Share, Diluted",4.49,2016-03-31
"Earnings Per Share, Diluted",0.32,2016-06-30
"Earnings Per Share, Diluted",0.32,2016-09-30
"Earnings Per Share, Diluted",0.25,2016-12-31
"Earnings Per Share, Diluted",5.30,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",93800000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",97406000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",101398000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",90069000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",79308000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",115461000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",18388000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",15264000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",406328000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",108457000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",19316000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",25155000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",29749000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",20352000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",94572000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",432790000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",31648000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",31971000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",25380000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",521789000,2016-12-31
