Metric,Amount,endDate
"Gain (Loss) on Sale of Securities, Net",21000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",0,2015-12-31
Noninterest Income,98067000,2013-12-31
Noninterest Income,92175000,2014-12-31
Noninterest Income,95170000,2015-12-31
Labor and Related Expense,117000000,2013-12-31
Labor and Related Expense,115579000,2014-12-31
Labor and Related Expense,118091000,2015-12-31
"Occupancy, Net",30447000,2013-12-31
"Occupancy, Net",31944000,2014-12-31
"Occupancy, Net",33991000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,5467000,2013-12-31
Federal Deposit Insurance Corporation Premium Expense,5001000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,5271000,2015-12-31
Other Noninterest Expense,58109000,2013-12-31
Other Noninterest Expense,55921000,2014-12-31
Other Noninterest Expense,54786000,2015-12-31
"Business Combination, Acquisition Related Costs",0,2013-12-31
"Business Combination, Acquisition Related Costs",2878000,2014-12-31
"Business Combination, Acquisition Related Costs",2961000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-64888000,2013-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Other Restructuring Costs,6000000,2013-12-31
Other Restructuring Costs,0,2014-12-31
Other Restructuring Costs,0,2015-12-31
Noninterest Expense,281911000,2013-12-31
Noninterest Expense,211323000,2014-12-31
Noninterest Expense,215100000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",62968000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",132215000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",149570000,2015-12-31
Income Tax Expense (Benefit),9581000,2013-12-31
Income Tax Expense (Benefit),33509000,2014-12-31
Income Tax Expense (Benefit),38879000,2015-12-31
Net Income (Loss) Attributable to Parent,53387000,2013-12-31
Net Income (Loss) Attributable to Parent,98706000,2014-12-31
Net Income (Loss) Attributable to Parent,110691000,2015-12-31
"Earnings Per Share, Basic",0.37,2013-12-31
"Earnings Per Share, Basic",0.70,2014-12-31
"Earnings Per Share, Basic",0.79,2015-12-31
"Earnings Per Share, Diluted",0.37,2013-12-31
"Earnings Per Share, Diluted",0.70,2014-12-31
"Earnings Per Share, Diluted",0.78,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.30,2013-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.41,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.44,2015-12-31
