Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",250146000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",1890000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",1890000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable",1890000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",168129000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",31866000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",35018000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",50673000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",42320000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",159877000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",32352000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",44128000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",127142000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",44634000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",248256000,2016-12-31
"Earnings Per Share, Basic",1.65,2014-12-31
"Earnings Per Share, Basic",0.31,2015-03-31
"Earnings Per Share, Basic",0.33,2015-06-30
"Earnings Per Share, Basic",0.47,2015-09-30
"Earnings Per Share, Basic",0.39,2015-12-31
"Earnings Per Share, Basic",1.50,2015-12-31
"Earnings Per Share, Basic",0.30,2016-03-31
"Earnings Per Share, Basic",0.41,2016-06-30
"Earnings Per Share, Basic",1.17,2016-09-30
"Earnings Per Share, Basic",0.41,2016-12-31
"Earnings Per Share, Basic",2.30,2016-12-31
"Earnings Per Share, Diluted",1.63,2014-12-31
"Earnings Per Share, Diluted",0.31,2015-03-31
"Earnings Per Share, Diluted",0.33,2015-06-30
"Earnings Per Share, Diluted",0.47,2015-09-30
"Earnings Per Share, Diluted",0.39,2015-12-31
"Earnings Per Share, Diluted",1.50,2015-12-31
"Earnings Per Share, Diluted",0.30,2016-03-31
"Earnings Per Share, Diluted",0.41,2016-06-30
"Earnings Per Share, Diluted",1.17,2016-09-30
"Earnings Per Share, Diluted",0.41,2016-12-31
"Earnings Per Share, Diluted",2.29,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.24,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.31,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.31,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.31,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.31,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.24,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.31,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.31,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.31,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.31,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.24,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",101968000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",106418000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",108102000,2016-12-31
Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,969000,2014-12-31
Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,303000,2015-12-31
Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,207000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",102937000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",106721000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",108309000,2016-12-31
