Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-12131000,2014-12-31
Net Income (Loss) Attributable to Parent,-15145000,2015-03-31
Net Income (Loss) Attributable to Parent,-52058000,2015-03-31
Net Income (Loss) Attributable to Parent,-7404000,2015-06-30
Net Income (Loss) Attributable to Parent,-8061000,2015-09-30
Net Income (Loss) Attributable to Parent,-8199000,2015-12-31
Net Income (Loss) Attributable to Parent,-8907000,2016-03-31
Net Income (Loss) Attributable to Parent,-32571000,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.08,2014-03-31
"Earnings Per Share, Basic and Diluted",-0.66,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.39,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",72897000,2014-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",78814000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",82668000,2016-03-31
