Metric,Amount,endDate
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",336000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",336000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26702000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",78756000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",88376000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",307000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",960000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable",941000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Other Noncontrolling Interests, Redeemable",16000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Other Noncontrolling Interests, Redeemable",84000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Other Noncontrolling Interests, Redeemable",-470000,2016-12-31
Net Income (Loss) Attributable to Parent,37116000,2015-12-31
Net Income (Loss) Attributable to Parent,26847000,2016-12-31
Net Income (Loss) Attributable to Parent,26379000,2014-12-31
Net Income (Loss) Attributable to Parent,77712000,2015-12-31
Net Income (Loss) Attributable to Parent,8434000,2015-03-31
Net Income (Loss) Attributable to Parent,87905000,2016-12-31
Net Income (Loss) Attributable to Parent,15750000,2016-03-31
Net Income (Loss) Attributable to Parent,13724000,2015-06-30
Net Income (Loss) Attributable to Parent,20424000,2016-06-30
Net Income (Loss) Attributable to Parent,18438000,2015-09-30
Net Income (Loss) Attributable to Parent,24884000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",6008000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",6008000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",5045000,2016-12-31
Preferred Stock Redemption Premium,2937000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",20371000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",71704000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",79923000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.13,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.43,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.45,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",,2016-12-31
"Earnings Per Share, Basic",0.21,2015-12-31
"Earnings Per Share, Basic",0.13,2016-12-31
"Earnings Per Share, Basic",0.14,2014-12-31
"Earnings Per Share, Basic",0.43,2015-12-31
"Earnings Per Share, Basic",0.04,2015-03-31
"Earnings Per Share, Basic",0.45,2016-12-31
"Earnings Per Share, Basic",0.08,2016-03-31
"Earnings Per Share, Basic",0.07,2015-06-30
"Earnings Per Share, Basic",0.11,2016-06-30
"Earnings Per Share, Basic",0.10,2015-09-30
"Earnings Per Share, Basic",0.13,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.13,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.42,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.45,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2014-12-31
"Earnings Per Share, Diluted",0.20,2015-12-31
"Earnings Per Share, Diluted",0.13,2016-12-31
"Earnings Per Share, Diluted",0.14,2014-12-31
"Earnings Per Share, Diluted",0.42,2015-12-31
"Earnings Per Share, Diluted",0.04,2015-03-31
"Earnings Per Share, Diluted",0.45,2016-12-31
"Earnings Per Share, Diluted",0.08,2016-03-31
"Earnings Per Share, Diluted",0.07,2015-06-30
"Earnings Per Share, Diluted",0.11,2016-06-30
"Earnings Per Share, Diluted",0.10,2015-09-30
"Earnings Per Share, Diluted",0.13,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",149107000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",168640000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",178246000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",150863000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",170191000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",179533000,2016-12-31
