Metric,Amount,endDate
Provision for Loan and Lease Losses,3708000,2016-03-31
Provision for Loan and Lease Losses,14333000,2016-06-30
Provision for Loan and Lease Losses,24408000,2016-09-30
Provision for Loan and Lease Losses,8462000,2016-12-31
Provision for Loan and Lease Losses,50911000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",635588000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",164581000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",172557000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",171132000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",193071000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",701341000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",203133000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",199977000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",197327000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",219037000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",819474000,2016-12-31
"Income from resolution of covered assets, net",49082000,2014-12-31
"Income from resolution of covered assets, net",50658000,2015-12-31
"Income from resolution of covered assets, net",36155000,2016-12-31
Net gain loss on indemnification asset,-46396000,2014-12-31
Net gain loss on indemnification asset,-65942000,2015-12-31
Net gain loss on indemnification asset,-17759000,2016-12-31
Fees and Commissions,16612000,2014-12-31
Fees and Commissions,17876000,2015-12-31
Fees and Commissions,19463000,2016-12-31
Gain (Loss) on Sale of Loans and Leases,21047000,2014-12-31
Gain (Loss) on Sale of Loans and Leases,40633000,2015-12-31
Gain (Loss) on Sale of Loans and Leases,-4406000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",3859000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",8480000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",14461000,2016-12-31
"Operating Leases, Income Statement, Lease Revenue",21601000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",35641000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",44738000,2016-12-31
"Noninterest Income, Other Operating Income",18360000,2014-12-31
"Noninterest Income, Other Operating Income",14878000,2015-12-31
"Noninterest Income, Other Operating Income",13765000,2016-12-31
Noninterest Income,84165000,2014-12-31
Noninterest Income,20741000,2015-03-31
Noninterest Income,21058000,2015-06-30
Noninterest Income,31173000,2015-09-30
Noninterest Income,29252000,2015-12-31
Noninterest Income,102224000,2015-12-31
Noninterest Income,23198000,2016-03-31
Noninterest Income,28857000,2016-06-30
Noninterest Income,25075000,2016-09-30
Noninterest Income,29287000,2016-12-31
Noninterest Income,106417000,2016-12-31
Labor and Related Expense,195218000,2014-12-31
Labor and Related Expense,210104000,2015-12-31
Labor and Related Expense,223011000,2016-12-31
"Occupancy, Net",70520000,2014-12-31
"Occupancy, Net",76024000,2015-12-31
"Occupancy, Net",76003000,2016-12-31
"FDIC Indemnification Asset, Accretion of Discount",69470000,2014-12-31
"FDIC Indemnification Asset, Accretion of Discount",109411000,2015-12-31
"FDIC Indemnification Asset, Accretion of Discount",160091000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,9348000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,14257000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,17806000,2016-12-31
Professional Fees,13178000,2014-12-31
Professional Fees,14185000,2015-12-31
Professional Fees,14249000,2016-12-31
Communications and Information Technology,13381000,2014-12-31
Communications and Information Technology,13613000,2015-12-31
Communications and Information Technology,14343000,2016-12-31
"Operating Leases, Income Statement, Depreciation Expense on Property Subject to or Held-for-lease",8759000,2014-12-31
"Operating Leases, Income Statement, Depreciation Expense on Property Subject to or Held-for-lease",18369000,2015-12-31
"Operating Leases, Income Statement, Depreciation Expense on Property Subject to or Held-for-lease",31580000,2016-12-31
Other Noninterest Expense,46629000,2014-12-31
Other Noninterest Expense,50709000,2015-12-31
Other Noninterest Expense,53364000,2016-12-31
Noninterest Expense,426503000,2014-12-31
Noninterest Expense,114144000,2015-03-31
Noninterest Expense,123448000,2015-06-30
Noninterest Expense,132269000,2015-09-30
Noninterest Expense,136811000,2015-12-31
Noninterest Expense,506672000,2015-12-31
Noninterest Expense,142108000,2016-03-31
Noninterest Expense,144112000,2016-06-30
Noninterest Expense,148004000,2016-09-30
Noninterest Expense,156223000,2016-12-31
Noninterest Expense,590447000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",293250000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",71178000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",70167000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",70036000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",85512000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",296893000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",84223000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",84722000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",74398000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",92101000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",335444000,2016-12-31
Income Tax Expense (Benefit),89035000,2014-12-31
Income Tax Expense (Benefit),24721000,2015-03-31
Income Tax Expense (Benefit),23530000,2015-06-30
Income Tax Expense (Benefit),-32267000,2015-09-30
Income Tax Expense (Benefit),29249000,2015-12-31
Income Tax Expense (Benefit),45233000,2015-12-31
Income Tax Expense (Benefit),29349000,2016-03-31
Income Tax Expense (Benefit),27997000,2016-06-30
Income Tax Expense (Benefit),23550000,2016-09-30
Income Tax Expense (Benefit),28807000,2016-12-31
Income Tax Expense (Benefit),109703000,2016-12-31
Net Income (Loss) Attributable to Parent,204215000,2014-12-31
Net Income (Loss) Attributable to Parent,46457000,2015-03-31
Net Income (Loss) Attributable to Parent,46637000,2015-06-30
Net Income (Loss) Attributable to Parent,102303000,2015-09-30
Net Income (Loss) Attributable to Parent,56263000,2015-12-31
Net Income (Loss) Attributable to Parent,251660000,2015-12-31
Net Income (Loss) Attributable to Parent,54874000,2016-03-31
Net Income (Loss) Attributable to Parent,56725000,2016-06-30
Net Income (Loss) Attributable to Parent,50848000,2016-09-30
Net Income (Loss) Attributable to Parent,63294000,2016-12-31
Net Income (Loss) Attributable to Parent,225741000,2016-12-31
"Earnings Per Share, Basic",1.95,2014-12-31
"Earnings Per Share, Basic",0.44,2015-03-31
"Earnings Per Share, Basic",0.44,2015-06-30
"Earnings Per Share, Basic",0.96,2015-09-30
"Earnings Per Share, Basic",0.53,2015-12-31
"Earnings Per Share, Basic",2.37,2015-12-31
"Earnings Per Share, Basic",0.51,2016-03-31
"Earnings Per Share, Basic",0.53,2016-06-30
"Earnings Per Share, Basic",0.47,2016-09-30
"Earnings Per Share, Basic",0.59,2016-12-31
"Earnings Per Share, Basic",2.11,2016-12-31
"Earnings Per Share, Diluted",1.95,2014-12-31
"Earnings Per Share, Diluted",0.44,2015-03-31
"Earnings Per Share, Diluted",0.43,2015-06-30
"Earnings Per Share, Diluted",0.95,2015-09-30
"Earnings Per Share, Diluted",0.52,2015-12-31
"Earnings Per Share, Diluted",2.35,2015-12-31
"Earnings Per Share, Diluted",0.51,2016-03-31
"Earnings Per Share, Diluted",0.52,2016-06-30
"Earnings Per Share, Diluted",0.47,2016-09-30
"Earnings Per Share, Diluted",0.59,2016-12-31
"Earnings Per Share, Diluted",2.09,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.84,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.84,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.84,2016-12-31
