Metric,Amount,endDate
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,61500000,2015-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,64900000,2015-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,51000000,2015-12-31
Discontinued Operation Income Loss From Discontinued Operation Before Income Tax,5200000,2013-12-31
Discontinued Operation Income Loss From Discontinued Operation Before Income Tax,-125400000,2014-12-31
Discontinued Operation Income Loss From Discontinued Operation Before Income Tax,-106300000,2015-12-31
Discontinued Operation Tax Effect Of Discontinued Operation,-3800000,2013-12-31
Discontinued Operation Tax Effect Of Discontinued Operation,-49400000,2014-12-31
Discontinued Operation Tax Effect Of Discontinued Operation,-38600000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,9000000,2013-12-31
Income Loss From Discontinued Operations Net Of Tax,-76000000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,-67700000,2015-12-31
Net Income Loss,197700000,2013-12-31
Net Income Loss,50100000,2014-03-31
Net Income Loss,130400000,2014-12-31
Net Income Loss,58400000,2014-06-30
Net Income Loss,11100000,2014-09-30
Net Income Loss,10800000,2014-12-31
Net Income Loss,58000000,2015-03-31
Net Income Loss,173500000,2015-12-31
Net Income Loss,11800000,2015-06-30
Net Income Loss,53200000,2015-09-30
Net Income Loss,50500000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,215000000,2013-12-31
Weighted Average Number Of Shares Outstanding Basic,223100000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,233100000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,215500000,2013-12-31
Weighted Average Number Of Diluted Shares Outstanding,223700000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,234500000,2015-12-31
Income Loss From Continuing Operations Per Basic Share,0.88,2013-12-31
Income Loss From Continuing Operations Per Basic Share,0.22,2014-03-31
Income Loss From Continuing Operations Per Basic Share,0.92,2014-12-31
Income Loss From Continuing Operations Per Basic Share,0.27,2014-06-30
Income Loss From Continuing Operations Per Basic Share,0.32,2014-09-30
Income Loss From Continuing Operations Per Basic Share,0.11,2014-12-31
Income Loss From Continuing Operations Per Basic Share,0.27,2015-03-31
Income Loss From Continuing Operations Per Basic Share,1.03,2015-12-31
Income Loss From Continuing Operations Per Basic Share,0.26,2015-06-30
Income Loss From Continuing Operations Per Basic Share,0.28,2015-09-30
Income Loss From Continuing Operations Per Basic Share,0.22,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,0.88,2013-12-31
Income Loss From Continuing Operations Per Diluted Share,0.22,2014-03-31
Income Loss From Continuing Operations Per Diluted Share,0.92,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,0.27,2014-06-30
Income Loss From Continuing Operations Per Diluted Share,0.32,2014-09-30
Income Loss From Continuing Operations Per Diluted Share,0.11,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,0.27,2015-03-31
Income Loss From Continuing Operations Per Diluted Share,1.03,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,0.26,2015-06-30
Income Loss From Continuing Operations Per Diluted Share,0.28,2015-09-30
Income Loss From Continuing Operations Per Diluted Share,0.22,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.04,2013-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.34,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.29,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.04,2013-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.34,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.29,2015-12-31
Earnings Per Share Basic,0.92,2013-12-31
Earnings Per Share Basic,0.23,2014-03-31
Earnings Per Share Basic,0.58,2014-12-31
Earnings Per Share Basic,0.27,2014-06-30
Earnings Per Share Basic,0.04,2014-09-30
Earnings Per Share Basic,0.04,2014-12-31
Earnings Per Share Basic,0.25,2015-03-31
Earnings Per Share Basic,0.74,2015-12-31
Earnings Per Share Basic,0.05,2015-06-30
Earnings Per Share Basic,0.23,2015-09-30
Earnings Per Share Basic,0.21,2015-12-31
Earnings Per Share Diluted,0.92,2013-12-31
Earnings Per Share Diluted,0.23,2014-03-31
Earnings Per Share Diluted,0.58,2014-12-31
Earnings Per Share Diluted,0.27,2014-06-30
Earnings Per Share Diluted,0.04,2014-09-30
Earnings Per Share Diluted,0.04,2014-12-31
Earnings Per Share Diluted,0.25,2015-03-31
Earnings Per Share Diluted,0.74,2015-12-31
Earnings Per Share Diluted,0.05,2015-06-30
Earnings Per Share Diluted,0.23,2015-09-30
Earnings Per Share Diluted,0.21,2015-12-31
Common Stock Dividends Per Share Cash Paid,0.88,2013-12-31
Common Stock Dividends Per Share Cash Paid,0.220,2014-03-31
Common Stock Dividends Per Share Cash Paid,0.88,2014-12-31
Common Stock Dividends Per Share Cash Paid,0.220,2014-06-30
Common Stock Dividends Per Share Cash Paid,0.220,2014-09-30
Common Stock Dividends Per Share Cash Paid,0.220,2014-12-31
Common Stock Dividends Per Share Cash Paid,0.225,2015-03-31
Common Stock Dividends Per Share Cash Paid,0.90,2015-12-31
Common Stock Dividends Per Share Cash Paid,0.225,2015-06-30
Common Stock Dividends Per Share Cash Paid,0.225,2015-09-30
Common Stock Dividends Per Share Cash Paid,0.225,2015-12-31
