Metric,Amount,endDate
Income Tax Expense (Benefit),23872000,2014-12-31
Income Tax Expense (Benefit),1374000,2015-12-31
Net Income (Loss) Attributable to Parent,9515000,2013-12-31
Net Income (Loss) Attributable to Parent,-2564000,2014-03-31
Net Income (Loss) Attributable to Parent,-6798000,2014-06-30
Net Income (Loss) Attributable to Parent,-2143000,2014-09-30
Net Income (Loss) Attributable to Parent,-29862000,2014-12-31
Net Income (Loss) Attributable to Parent,-41367000,2014-12-31
Net Income (Loss) Attributable to Parent,-3459000,2015-03-31
Net Income (Loss) Attributable to Parent,-5084000,2015-06-30
Net Income (Loss) Attributable to Parent,-9752000,2015-09-30
Net Income (Loss) Attributable to Parent,-3532000,2015-12-31
Net Income (Loss) Attributable to Parent,-21827000,2015-12-31
"Earnings Per Share, Basic",0.47,2013-12-31
"Earnings Per Share, Basic",-0.12,2014-03-31
"Earnings Per Share, Basic",-0.33,2014-06-30
"Earnings Per Share, Basic",-0.10,2014-09-30
"Earnings Per Share, Basic",-1.42,2014-12-31
"Earnings Per Share, Basic",-1.98,2014-12-31
"Earnings Per Share, Basic",-0.16,2015-03-31
"Earnings Per Share, Basic",-0.24,2015-06-30
"Earnings Per Share, Basic",-0.45,2015-09-30
"Earnings Per Share, Basic",-0.16,2015-12-31
"Earnings Per Share, Basic",-1.01,2015-12-31
"Earnings Per Share, Diluted",0.45,2013-12-31
"Earnings Per Share, Diluted",-0.12,2014-03-31
"Earnings Per Share, Diluted",-0.33,2014-06-30
"Earnings Per Share, Diluted",-0.10,2014-09-30
"Earnings Per Share, Diluted",-1.42,2014-12-31
"Earnings Per Share, Diluted",-1.98,2014-12-31
"Earnings Per Share, Diluted",-0.16,2015-03-31
"Earnings Per Share, Diluted",-0.24,2015-06-30
"Earnings Per Share, Diluted",-0.45,2015-09-30
"Earnings Per Share, Diluted",-0.16,2015-12-31
"Earnings Per Share, Diluted",-1.01,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",20033000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",20689000,2014-03-31
"Weighted Average Number of Shares Outstanding, Basic",20851000,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic",20904000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",21015000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",20930000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",21447000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",21504000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",21664000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",21732000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",21609000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21088000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",20689000,2014-03-31
"Weighted Average Number of Shares Outstanding, Diluted",20851000,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",20904000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",21015000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",20930000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21447000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",21504000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",21664000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",21732000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21609000,2015-12-31
Amortization of Intangible Assets,2058000,2013-12-31
Amortization of Intangible Assets,2421000,2014-12-31
Amortization of Intangible Assets,2468000,2015-12-31
Stock Based Compensation Expense Employee And Director Stock Options And Restricted Stock Units Recognized,9247000,2013-12-31
Stock Based Compensation Expense Employee And Director Stock Options And Restricted Stock Units Recognized,13259000,2014-12-31
Stock Based Compensation Expense Employee And Director Stock Options And Restricted Stock Units Recognized,16163000,2015-12-31
