Metric,Amount,endDate
Provision For Loan And Lease Losses,27541000,2016-12-31
Provision For Loan And Lease Losses,3623000,2016-06-30
Provision For Loan And Lease Losses,3570000,2016-09-30
Provision For Loan And Lease Losses,2635000,2016-12-31
Interest Income Expense After Provision For Loan Loss,51288000,2014-12-31
Interest Income Expense After Provision For Loan Loss,10437000,2015-03-31
Interest Income Expense After Provision For Loan Loss,62412000,2015-12-31
Interest Income Expense After Provision For Loan Loss,12578000,2015-06-30
Interest Income Expense After Provision For Loan Loss,18695000,2015-09-30
Interest Income Expense After Provision For Loan Loss,20702000,2015-12-31
Interest Income Expense After Provision For Loan Loss,4806000,2016-03-31
Interest Income Expense After Provision For Loan Loss,61830000,2016-12-31
Interest Income Expense After Provision For Loan Loss,17283000,2016-06-30
Interest Income Expense After Provision For Loan Loss,21688000,2016-09-30
Interest Income Expense After Provision For Loan Loss,18053000,2016-12-31
Asset Management Fees1,1054000,2014-12-31
Asset Management Fees1,6661000,2015-12-31
Asset Management Fees1,13399000,2016-12-31
Fees And Commissions Other,2467000,2014-12-31
Fees And Commissions Other,13508000,2015-12-31
Fees And Commissions Other,7278000,2016-12-31
Gain Loss On Derivative Instruments Net Pretax,-39000,2014-12-31
Gain Loss On Derivative Instruments Net Pretax,-29000,2015-12-31
Gain Loss On Derivative Instruments Net Pretax,-184000,2016-12-31
Gain Loss On Sales Of Loans Net,-230000,2014-12-31
Gain Loss On Sales Of Loans Net,467000,2015-12-31
Gain Loss On Sales Of Loans Net,-2095000,2016-12-31
Other Nonoperating Income Expense,8801000,2014-12-31
Other Nonoperating Income Expense,5271000,2015-12-31
Other Nonoperating Income Expense,10352000,2016-12-31
Gain Loss On Sale Of Derivatives,-863000,2014-12-31
Gain Loss On Sale Of Derivatives,-4953000,2015-12-31
Gain Loss On Sale Of Derivatives,-6062000,2016-12-31
Gain Loss On Loans Held For Sale,26000,2014-12-31
Gain Loss On Loans Held For Sale,-2568000,2015-12-31
Gain Loss On Loans Held For Sale,2406000,2016-12-31
Gain Loss On Disposition Of Assets1,29166000,2016-12-31
Noninterest Income,11216000,2014-12-31
Noninterest Income,18357000,2015-12-31
Noninterest Income,54260000,2016-12-31
Labor And Related Expense,30383000,2014-12-31
Labor And Related Expense,35909000,2015-12-31
Labor And Related Expense,43344000,2016-12-31
General And Administrative Expense,15133000,2014-12-31
General And Administrative Expense,16019000,2015-12-31
General And Administrative Expense,24095000,2016-12-31
Operating Expenses,45516000,2014-12-31
Operating Expenses,10232000,2015-03-31
Operating Expenses,51928000,2015-12-31
Operating Expenses,11444000,2015-06-30
Operating Expenses,13380000,2015-09-30
Operating Expenses,16872000,2015-12-31
Operating Expenses,17068000,2016-03-31
Operating Expenses,67439000,2016-12-31
Operating Expenses,12840000,2016-06-30
Operating Expenses,18069000,2016-09-30
Operating Expenses,19462000,2016-12-31
Operating Income Loss,16988000,2014-12-31
Operating Income Loss,28841000,2015-12-31
Operating Income Loss,48651000,2016-12-31
Interest And Fee Income Loans Commercial Industrial And Agricultural Loans,136171000,2014-12-31
Interest And Fee Income Loans Commercial Industrial And Agricultural Loans,39749000,2015-03-31
Interest And Fee Income Loans Commercial Industrial And Agricultural Loans,201785000,2015-12-31
Interest And Fee Income Loans Commercial Industrial And Agricultural Loans,46871000,2015-06-30
Interest And Fee Income Loans Commercial Industrial And Agricultural Loans,54574000,2015-09-30
Interest And Fee Income Loans Commercial Industrial And Agricultural Loans,60591000,2015-12-31
Interest And Fee Income Loans Commercial Industrial And Agricultural Loans,61952000,2016-03-31
Interest And Fee Income Loans Commercial Industrial And Agricultural Loans,250716000,2016-12-31
Interest And Fee Income Loans Commercial Industrial And Agricultural Loans,59392000,2016-06-30
Interest And Fee Income Loans Commercial Industrial And Agricultural Loans,65155000,2016-09-30
Interest And Fee Income Loans Commercial Industrial And Agricultural Loans,64217000,2016-12-31
Interest Expense,57775000,2014-12-31
Interest Expense,22334000,2015-03-31
Interest Expense,120986000,2015-12-31
Interest Expense,31085000,2015-06-30
Interest Expense,31345000,2015-09-30
Interest Expense,36222000,2015-12-31
Interest Expense,39433000,2016-03-31
Interest Expense,161345000,2016-12-31
Interest Expense,38486000,2016-06-30
Interest Expense,39897000,2016-09-30
Interest Expense,43529000,2016-12-31
Operating Expenses,45516000,2014-12-31
Operating Expenses,10232000,2015-03-31
Operating Expenses,51928000,2015-12-31
Operating Expenses,11444000,2015-06-30
Operating Expenses,13380000,2015-09-30
Operating Expenses,16872000,2015-12-31
Operating Expenses,17068000,2016-03-31
Operating Expenses,67439000,2016-12-31
Operating Expenses,12840000,2016-06-30
Operating Expenses,18069000,2016-09-30
Operating Expenses,19462000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,18079000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,4331000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,28841000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,8563000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,8807000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,7140000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,6890000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,48651000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,8802000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,14585000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,18374000,2016-12-31
Income Tax Expense Benefit,7485000,2014-12-31
Income Tax Expense Benefit,1792000,2015-03-31
Income Tax Expense Benefit,11951000,2015-12-31
Income Tax Expense Benefit,3563000,2015-06-30
Income Tax Expense Benefit,3665000,2015-09-30
Income Tax Expense Benefit,2931000,2015-12-31
Income Tax Expense Benefit,2881000,2016-03-31
Income Tax Expense Benefit,20427000,2016-12-31
Income Tax Expense Benefit,3561000,2016-06-30
Income Tax Expense Benefit,5941000,2016-09-30
Income Tax Expense Benefit,8044000,2016-12-31
Net Income Loss,10594000,2014-12-31
Net Income Loss,2539000,2015-03-31
Net Income Loss,16890000,2015-12-31
Net Income Loss,5000000,2015-06-30
Net Income Loss,5142000,2015-09-30
Net Income Loss,4209000,2015-12-31
Net Income Loss,4009000,2016-03-31
Net Income Loss,28224000,2016-12-31
Net Income Loss,5241000,2016-06-30
Net Income Loss,8644000,2016-09-30
Net Income Loss,10330000,2016-12-31
Earnings Per Share Basic,0.22,2014-12-31
Earnings Per Share Basic,0.05,2015-03-31
Earnings Per Share Basic,0.37,2015-12-31
Earnings Per Share Basic,0.11,2015-06-30
Earnings Per Share Basic,0.11,2015-09-30
Earnings Per Share Basic,0.09,2015-12-31
Earnings Per Share Basic,0.09,2016-03-31
Earnings Per Share Basic,0.61,2016-12-31
Earnings Per Share Basic,0.11,2016-06-30
Earnings Per Share Basic,0.19,2016-09-30
Earnings Per Share Basic,0.23,2016-12-31
Earnings Per Share Diluted,0.21,2014-12-31
Earnings Per Share Diluted,0.05,2015-03-31
Earnings Per Share Diluted,0.35,2015-12-31
Earnings Per Share Diluted,0.10,2015-06-30
Earnings Per Share Diluted,0.11,2015-09-30
Earnings Per Share Diluted,0.09,2015-12-31
Earnings Per Share Diluted,0.09,2016-03-31
Earnings Per Share Diluted,0.61,2016-12-31
Earnings Per Share Diluted,0.11,2016-06-30
Earnings Per Share Diluted,0.19,2016-09-30
Earnings Per Share Diluted,0.23,2016-12-31
