Metric,Amount,endDate
"Nonmonetary Transaction, Gain (Loss) on Transfer, Derivative Instruments, and Divestitures",117000000,2016-06-30
"Nonmonetary Transaction, Gain (Loss) on Transfer, Derivative Instruments, and Divestitures",48000000,2016-09-30
"Nonmonetary Transaction, Gain (Loss) on Transfer, Derivative Instruments, and Divestitures",13660000000,2016-12-31
"Nonmonetary Transaction, Gain (Loss) on Transfer, Derivative Instruments, and Divestitures",13865000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",7774000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8078000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",21852000000,2016-12-31
Income Tax Expense (Benefit),2704000000,2014-12-31
Income Tax Expense (Benefit),2835000000,2015-12-31
Income Tax Expense (Benefit),7608000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5070000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1018000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1449000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1528000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1248000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5243000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1218000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1654000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1094000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10278000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14244000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5000000,2016-12-31
Net Income (Loss) Attributable to Parent,5070000000,2014-12-31
Net Income (Loss) Attributable to Parent,1018000000,2015-03-31
Net Income (Loss) Attributable to Parent,1448000000,2015-06-30
Net Income (Loss) Attributable to Parent,1528000000,2015-09-30
Net Income (Loss) Attributable to Parent,1247000000,2015-12-31
Net Income (Loss) Attributable to Parent,5241000000,2015-12-31
Net Income (Loss) Attributable to Parent,1217000000,2016-03-31
Net Income (Loss) Attributable to Parent,1653000000,2016-06-30
Net Income (Loss) Attributable to Parent,1093000000,2016-09-30
Net Income (Loss) Attributable to Parent,10276000000,2016-12-31
Net Income (Loss) Attributable to Parent,14239000000,2016-12-31
"Earnings Per Share, Basic and Diluted",2.56,2014-12-31
"Earnings Per Share, Basic and Diluted",0.52,2015-03-31
"Earnings Per Share, Basic and Diluted",0.74,2015-06-30
"Earnings Per Share, Basic and Diluted",0.78,2015-09-30
"Earnings Per Share, Basic and Diluted",0.64,2015-12-31
"Earnings Per Share, Basic and Diluted",2.67,2015-12-31
"Earnings Per Share, Basic and Diluted",0.62,2016-03-31
"Earnings Per Share, Basic and Diluted",0.84,2016-06-30
"Earnings Per Share, Basic and Diluted",0.56,2016-09-30
"Earnings Per Share, Basic and Diluted",5.27,2016-12-31
"Earnings Per Share, Basic and Diluted",7.28,2016-12-31
