Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1051000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",996000000,2016-12-31
Income Tax Expense (Benefit),249000000,2014-12-31
Income Tax Expense (Benefit),296000000,2015-12-31
Income Tax Expense (Benefit),220000000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",485000000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",755000000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",776000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",32000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",35000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",14000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-9000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-9000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",21000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",203000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",285000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",517000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",790000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",260000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",767000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",232000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",93000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",120000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",234000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",130000000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,2000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,22000000,2016-12-31
Net Income (Loss) Attributable to Parent,203000000,2015-12-31
Net Income (Loss) Attributable to Parent,271000000,2016-12-31
Net Income (Loss) Attributable to Parent,515000000,2014-12-31
Net Income (Loss) Attributable to Parent,791000000,2015-12-31
Net Income (Loss) Attributable to Parent,263000000,2015-03-31
Net Income (Loss) Attributable to Parent,745000000,2016-12-31
Net Income (Loss) Attributable to Parent,235000000,2016-03-31
Net Income (Loss) Attributable to Parent,86000000,2015-06-30
Net Income (Loss) Attributable to Parent,121000000,2016-06-30
Net Income (Loss) Attributable to Parent,239000000,2015-09-30
Net Income (Loss) Attributable to Parent,118000000,2016-09-30
Preferred Stock Dividends and Other Adjustments,48000000,2014-12-31
Preferred Stock Dividends and Other Adjustments,53000000,2015-12-31
Preferred Stock Dividends and Other Adjustments,36000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",467000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",738000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",709000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.33,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.89,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.98,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.90,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.61,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",5.13,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.64,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.50,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.81,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.45,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.80,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.22,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.24,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.10,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.06,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.07,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.14,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.03,2016-09-30
"Earnings Per Share, Basic",1.32,2015-12-31
"Earnings Per Share, Basic",1.88,2016-12-31
"Earnings Per Share, Basic",3.20,2014-12-31
"Earnings Per Share, Basic",5.14,2015-12-31
"Earnings Per Share, Basic",1.71,2015-03-31
"Earnings Per Share, Basic",5.07,2016-12-31
"Earnings Per Share, Basic",1.57,2016-03-31
"Earnings Per Share, Basic",0.51,2015-06-30
"Earnings Per Share, Basic",0.78,2016-06-30
"Earnings Per Share, Basic",1.59,2015-09-30
"Earnings Per Share, Basic",0.83,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.31,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.83,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.96,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.84,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.58,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",5.07,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.60,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.50,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.81,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.42,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.79,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.21,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.23,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.09,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.06,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.06,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.14,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.04,2016-09-30
"Earnings Per Share, Diluted",1.30,2015-12-31
"Earnings Per Share, Diluted",1.82,2016-12-31
"Earnings Per Share, Diluted",3.17,2014-12-31
"Earnings Per Share, Diluted",5.07,2015-12-31
"Earnings Per Share, Diluted",1.67,2015-03-31
"Earnings Per Share, Diluted",5.01,2016-12-31
"Earnings Per Share, Diluted",1.54,2016-03-31
"Earnings Per Share, Diluted",0.50,2015-06-30
"Earnings Per Share, Diluted",0.78,2016-06-30
"Earnings Per Share, Diluted",1.56,2015-09-30
"Earnings Per Share, Diluted",0.83,2016-09-30
