Metric,Amount,endDate
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2051000,2016-12-31
"Other Assets, Noncurrent",38243000,2015-12-31
"Other Assets, Noncurrent",37555000,2016-12-31
Other Assets Net,1906277000,2015-12-31
Other Assets Net,1925780000,2016-12-31
Land,95479000,2015-12-31
Land,103080000,2016-12-31
"Buildings and Improvements, Gross",453034000,2015-12-31
"Buildings and Improvements, Gross",474453000,2016-12-31
"Capital Leased Assets, Gross",336666000,2015-12-31
"Capital Leased Assets, Gross",383826000,2016-12-31
"Furniture and Fixtures, Gross",929180000,2015-12-31
"Furniture and Fixtures, Gross",1089040000,2016-12-31
"Leasehold Improvements, Gross",873032000,2015-12-31
"Leasehold Improvements, Gross",1009355000,2016-12-31
"Property, Plant and Equipment, Gross",2687391000,2015-12-31
"Property, Plant and Equipment, Gross",3059754000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1182322000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1355218000,2016-12-31
"Property, Plant and Equipment, Net",1505069000,2015-12-31
"Property, Plant and Equipment, Net",1704536000,2016-12-31
"Common Stock, Value, Issued",120000,2015-12-31
"Common Stock, Value, Issued",121000,2016-12-31
"Additional Paid in Capital, Common Stock",1113219000,2015-12-31
"Additional Paid in Capital, Common Stock",1128442000,2016-12-31
"Treasury Stock, Value",51946000,2013-12-31
"Treasury Stock, Value",61807000,2014-12-31
"Treasury Stock, Value",66577000,2015-12-31
"Treasury Stock, Value",73411000,2016-12-31
Retained Earnings (Accumulated Deficit),324632000,2015-12-31
Retained Earnings (Accumulated Deficit),453679000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-271686000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-247013000,2016-12-31
Stockholders' Equity Attributable to Parent,1099708000,2015-12-31
Stockholders' Equity Attributable to Parent,1261818000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,11105000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,11142000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1102417000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1123129000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1110813000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1272960000,2016-12-31
