Metric,Amount,endDate
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",24700000,2014-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",23900000,2015-12-31
Goodwill,9800000,2013-12-31
Goodwill,9800000,2014-12-31
Goodwill,9800000,2015-12-31
"Regulatory Assets, Noncurrent",25000000,2014-12-31
"Regulatory Assets, Noncurrent",14900000,2015-12-31
"Other Assets, Noncurrent",40200000,2014-12-31
"Other Assets, Noncurrent",40400000,2015-12-31
Other Assets,75000000,2014-12-31
Other Assets,65100000,2015-12-31
Assets,4044600000,2013-12-31
Assets,4243900000,2014-12-31
Assets,4377800000,2015-12-31
Short-term Debt,347000000,2014-12-31
Short-term Debt,457600000,2015-12-31
"Accounts Payable, Current",116000000,2014-12-31
"Accounts Payable, Current",113700000,2015-12-31
Accrued Liabilities,42300000,2014-12-31
Accrued Liabilities,39100000,2015-12-31
"Taxes Payable, Current",35500000,2014-12-31
"Taxes Payable, Current",26100000,2015-12-31
"Customer Advances, Current",29400000,2014-12-31
"Customer Advances, Current",34300000,2015-12-31
"Regulatory Liability, Current",13400000,2014-12-31
"Regulatory Liability, Current",6400000,2015-12-31
"Interest Payable, Current",11700000,2014-12-31
"Interest Payable, Current",11600000,2015-12-31
"Long-term Debt, Current Maturities",25100000,2014-12-31
"Long-term Debt, Current Maturities",250200000,2015-12-31
"Capital Lease Obligations, Current",1000000,2014-12-31
"Capital Lease Obligations, Current",1200000,2015-12-31
"Liabilities, Current",621400000,2014-12-31
"Liabilities, Current",940200000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1220100000,2014-12-31
"Long-term Debt, Excluding Current Maturities",968100000,2015-12-31
"Capital Lease Obligations, Noncurrent",37400000,2014-12-31
"Capital Lease Obligations, Noncurrent",36000000,2015-12-31
"Deferred Income Tax Liabilities, Net",709800000,2014-12-31
"Deferred Income Tax Liabilities, Net",779500000,2015-12-31
"Asset Retirement Obligations, Noncurrent",67700000,2013-12-31
"Asset Retirement Obligations, Noncurrent",69300000,2014-12-31
"Asset Retirement Obligations, Noncurrent",67600000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",141900000,2014-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",81100000,2015-12-31
"Other Postretirement Benefits Payable, Noncurrent",43800000,2014-12-31
"Other Postretirement Benefits Payable, Noncurrent",41900000,2015-12-31
"Regulatory Liability, Noncurrent",69900000,2014-12-31
"Regulatory Liability, Noncurrent",75600000,2015-12-31
Contributions in Aid of Construction,29200000,2014-12-31
Contributions in Aid of Construction,23700000,2015-12-31
"Other Liabilities, Noncurrent",54900000,2014-12-31
"Other Liabilities, Noncurrent",49000000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Common Stock, Value, Issued",476800000,2014-12-31
"Common Stock, Value, Issued",469000000,2015-12-31
Retained Earnings (Accumulated Deficit),970700000,2014-12-31
Retained Earnings (Accumulated Deficit),1031400000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-141800000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-201300000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-185300000,2015-12-31
Stockholders' Equity Attributable to Parent,1035600000,2012-12-31
Stockholders' Equity Attributable to Parent,1198800000,2013-12-31
Stockholders' Equity Attributable to Parent,1246200000,2014-12-31
Stockholders' Equity Attributable to Parent,1315100000,2015-12-31
Liabilities and Equity,4243900000,2014-12-31
Liabilities and Equity,4377800000,2015-12-31
