Metric,Amount,endDate
"Deferred Tax Liabilities, Net, Noncurrent",2500000,2016-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",347500000,2015-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",276300000,2016-12-31
"Other Liabilities, Noncurrent",160800000,2015-12-31
"Other Liabilities, Noncurrent",164400000,2016-12-31
"Liabilities, Noncurrent",963100000,2015-12-31
"Liabilities, Noncurrent",879700000,2016-12-31
"Common Stock, Value, Issued",76900000,2015-12-31
"Common Stock, Value, Issued",76900000,2016-12-31
"Additional Paid in Capital, Common Stock",408000000,2015-12-31
"Additional Paid in Capital, Common Stock",382000000,2016-12-31
Retained Earnings (Accumulated Deficit),1660400000,2015-12-31
Retained Earnings (Accumulated Deficit),1881000000,2016-12-31
"Treasury Stock, Value",389900000,2015-12-31
"Treasury Stock, Value",465200000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-56400000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-51900000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Prior Period Service Credits, Net of Tax",-4700000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Prior Period Service Credits, Net of Tax",-5100000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net Actuarial Losses (Gains), Net of Tax",407100000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net Actuarial Losses (Gains), Net of Tax",372000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",-5900000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",-5600000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-474100000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-434600000,2016-12-31
Stockholders' Equity Attributable to Parent,1038400000,2013-12-31
Stockholders' Equity Attributable to Parent,1171500000,2014-12-31
Stockholders' Equity Attributable to Parent,1281300000,2015-12-31
Stockholders' Equity Attributable to Parent,1440100000,2016-12-31
Liabilities and Equity,3152500000,2015-12-31
Liabilities and Equity,3284700000,2016-12-31
