Metric,Amount,endDate
"Interest Payable, Current",1311000,2015-12-31
"Interest Payable, Current",1312000,2016-12-31
"Dividends Payable, Current",4390000,2015-12-31
"Dividends Payable, Current",4973000,2016-12-31
"Employee-related Liabilities, Current",10014000,2015-12-31
"Employee-related Liabilities, Current",10496000,2016-12-31
"Regulatory Liability, Current",7365000,2015-12-31
"Regulatory Liability, Current",1291000,2016-12-31
"Energy Marketing Contract Liabilities, Current",433000,2015-12-31
"Energy Marketing Contract Liabilities, Current",773000,2016-12-31
"Other Accrued Liabilities, Current",7059000,2015-12-31
"Other Accrued Liabilities, Current",7063000,2016-12-31
"Liabilities, Current",279593000,2015-12-31
"Liabilities, Current",334051000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",192600000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",222894000,2016-12-31
"Regulatory Liability, Noncurrent",43064000,2015-12-31
"Regulatory Liability, Noncurrent",43064000,2016-12-31
"Accrued Environmental Loss Contingencies, Noncurrent",8942000,2015-12-31
"Accrued Environmental Loss Contingencies, Noncurrent",8592000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",33481000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",32828000,2016-12-31
"Other Liabilities, Noncurrent",2597000,2015-12-31
"Other Liabilities, Noncurrent",4750000,2016-12-31
Deferred Credits and Other Liabilities,280684000,2015-12-31
Deferred Credits and Other Liabilities,312128000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,1067421000,2015-12-31
Liabilities and Equity,1229219000,2016-12-31
