Metric,Amount,endDate
"Other Assets, Noncurrent",211900000,2016-12-31
"Assets, Noncurrent",11333500000,2014-06-28
"Assets, Noncurrent",16362900000,2015-06-27
"Assets, Noncurrent",16558000000,2015-12-31
"Assets, Noncurrent",11064800000,2016-12-31
Assets,13879100000,2014-06-28
Assets,19591900000,2015-06-27
Assets,19349600000,2015-12-31
Assets,13870100000,2016-12-31
"Accounts Payable, Current",364300000,2014-06-28
"Accounts Payable, Current",709300000,2015-06-27
"Accounts Payable, Current",555800000,2015-12-31
"Accounts Payable, Current",471700000,2016-12-31
"Employee-related Liabilities, Current",112300000,2014-06-28
"Employee-related Liabilities, Current",133900000,2015-06-27
"Employee-related Liabilities, Current",125300000,2015-12-31
"Employee-related Liabilities, Current",115800000,2016-12-31
Accrued Customer Programs,256500000,2014-06-28
Accrued Customer Programs,358500000,2015-06-27
Accrued Customer Programs,396000000,2015-12-31
Accrued Customer Programs,380300000,2016-12-31
"Accrued Liabilities, Current",174100000,2014-06-28
"Accrued Liabilities, Current",257500000,2015-06-27
"Accrued Liabilities, Current",351900000,2015-12-31
"Accrued Liabilities, Current",263300000,2016-12-31
"Accrued Income Taxes, Current",16800000,2014-06-28
"Accrued Income Taxes, Current",56300000,2015-06-27
"Accrued Income Taxes, Current",62700000,2015-12-31
"Accrued Income Taxes, Current",32400000,2016-12-31
"Deferred Tax Liabilities, Net, Current",1100000,2014-06-28
"Deferred Tax Liabilities, Net, Current",79700000,2015-06-27
"Deferred Tax Liabilities, Net, Current",0,2015-12-31
"Deferred Tax Liabilities, Net, Current",0,2016-12-31
"Long-term Debt, Current Maturities",143700000,2014-06-28
"Long-term Debt, Current Maturities",153300000,2015-06-27
"Long-term Debt, Current Maturities",1060500000,2015-12-31
"Long-term Debt, Current Maturities",572800000,2016-12-31
"Liabilities, Current",1068800000,2014-06-28
"Liabilities, Current",1748500000,2015-06-27
"Liabilities, Current",2552200000,2015-12-31
"Liabilities, Current",1836300000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3063100000,2014-06-28
"Long-term Debt, Excluding Current Maturities",5246900000,2015-06-27
"Long-term Debt, Excluding Current Maturities",4971600000,2015-12-31
"Long-term Debt, Excluding Current Maturities",5224500000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",732600000,2014-06-28
"Deferred Tax Liabilities, Net, Noncurrent",1514300000,2015-06-27
"Deferred Tax Liabilities, Net, Noncurrent",1372700000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",389900000,2016-12-31
"Other Liabilities, Noncurrent",293400000,2014-06-28
"Other Liabilities, Noncurrent",382700000,2015-06-27
"Other Liabilities, Noncurrent",346300000,2015-12-31
"Other Liabilities, Noncurrent",461800000,2016-12-31
"Liabilities, Noncurrent",4089100000,2014-06-28
"Liabilities, Noncurrent",7143900000,2015-06-27
"Liabilities, Noncurrent",6690600000,2015-12-31
"Liabilities, Noncurrent",6076200000,2016-12-31
Liabilities,5157900000,2014-06-28
Liabilities,8892400000,2015-06-27
Liabilities,9242800000,2015-12-31
Liabilities,7912500000,2016-12-31
"Preferred Stock, Value, Issued",0,2014-06-28
"Preferred Stock, Value, Issued",0,2015-06-27
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",6678200000,2014-06-28
"Common Stock, Value, Issued",8621900000,2015-06-27
"Common Stock, Value, Issued",8142600000,2015-12-31
"Common Stock, Value, Issued",8135000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",139600000,2014-06-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",103500000,2015-06-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-15300000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-81800000,2016-12-31
Retained Earnings (Accumulated Deficit),1902600000,2014-06-28
Retained Earnings (Accumulated Deficit),1973900000,2015-06-27
Retained Earnings (Accumulated Deficit),1980100000,2015-12-31
Retained Earnings (Accumulated Deficit),-2095100000,2016-12-31
Stockholders' Equity Attributable to Parent,2331400000,2013-06-29
Stockholders' Equity Attributable to Parent,8720400000,2014-06-28
Stockholders' Equity Attributable to Parent,10699300000,2015-06-27
Stockholders' Equity Attributable to Parent,10107400000,2015-12-31
Stockholders' Equity Attributable to Parent,5958100000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,800000,2014-06-28
Stockholders' Equity Attributable to Noncontrolling Interest,200000,2015-06-27
Stockholders' Equity Attributable to Noncontrolling Interest,-600000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-500000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8721200000,2014-06-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10699500000,2015-06-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10106800000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5957600000,2016-12-31
Liabilities and Equity,13879100000,2014-06-28
Liabilities and Equity,19591900000,2015-06-27
Liabilities and Equity,19349600000,2015-12-31
Liabilities and Equity,13870100000,2016-12-31
"Preferred Stock, Shares Issued",0,2015-06-27
"Preferred Stock, Shares Issued",0,2015-12-31
"Preferred Stock, Shares Issued",0,2016-12-31
"Common Stock, Shares, Issued",146300000,2015-06-27
"Common Stock, Shares, Issued",143100000,2015-12-31
"Common Stock, Shares, Issued",143400000,2016-12-31
