Metric,Amount,endDate
Less Accumulated Depreciation and Amortization,748219000,"
2016-12-31
"
"Property, Plant and Equipment, Net",1387814000,"
2015-12-31
"
"Property, Plant and Equipment, Net",1477225000,"
2016-12-31
"
Assets,1738116000,"
2014-12-31
"
Assets,1818683000,"
2015-12-31
"
Assets,1912385000,"
2016-12-31
"
Short-term Debt,80672000,"
2015-12-31
"
Short-term Debt,42883000,"
2016-12-31
"
"Long-term Debt, Current Maturities",52422000,"
2015-12-31
"
"Long-term Debt, Current Maturities",33201000,"
2016-12-31
"
Accounts Payable,89499000,"
2015-12-31
"
Accounts Payable,89350000,"
2016-12-31
"
Accrued Salaries and Wages,16182000,"
2015-12-31
"
Accrued Salaries and Wages,17497000,"
2016-12-31
"
Accrued Taxes,14827000,"
2015-12-31
"
Accrued Taxes,16000000,"
2016-12-31
"
"Other Liabilities, Current",15416000,"
2015-12-31
"
"Other Liabilities, Current",15377000,"
2016-12-31
"
Liabilities Of Discontinued Operations,2098000,"
2015-12-31
"
Liabilities Of Discontinued Operations,1363000,"
2016-12-31
"
"Liabilities, Current",271116000,"
2015-12-31
"
"Liabilities, Current",215671000,"
2016-12-31
"
Pensions Benefit Liability,104912000,"
2015-12-31
"
Pensions Benefit Liability,97627000,"
2016-12-31
"
Other Postretirement Benefits Liability,48730000,"
2015-12-31
"
Other Postretirement Benefits Liability,62571000,"
2016-12-31
"
"Other Liabilities, Noncurrent",23854000,"
2015-12-31
"
"Other Liabilities, Noncurrent",21706000,"
2016-12-31
"
Commitments and Contingencies,,"
2015-12-31
"
Commitments and Contingencies,,"
2016-12-31
"
"Deferred Tax Liabilities, Net, Noncurrent",207669000,"
2015-12-31
"
"Deferred Tax Liabilities, Net, Noncurrent",226591000,"
2016-12-31
"
Accumulated Deferred Investment Tax Credit,24506000,"
2015-12-31
"
Accumulated Deferred Investment Tax Credit,22849000,"
2016-12-31
"
"Regulatory Liability, Noncurrent",77432000,"
2015-12-31
"
"Regulatory Liability, Noncurrent",82433000,"
2016-12-31
"
"Other Deferred Credits, Noncurrent",11595000,"
2015-12-31
"
"Other Deferred Credits, Noncurrent",7492000,"
2016-12-31
"
Total Deferred Credits,321202000,"
2015-12-31
"
Total Deferred Credits,339365000,"
2016-12-31
"
Total Long-Term Debt net of Unamortized Debt Issuance Costs,443846000,"
2015-12-31
"
Total Long-Term Debt net of Unamortized Debt Issuance Costs,505341000,"
2016-12-31
"
"Common Stock, Value, Issued",189286000,"
2015-12-31
"
"Common Stock, Value, Issued",196741000,"
2016-12-31
"
"Additional Paid In Capital, Common Stock",293610000,"
2015-12-31
"
"Additional Paid In Capital, Common Stock",337684000,"
2016-12-31
"
Retained Earnings (Accumulated Deficit),126025000,"
2015-12-31
"
Retained Earnings (Accumulated Deficit),139479000,"
2016-12-31
"
Accumulated Other Comprehensive (Loss) Income,-4663000,"
2014-12-31
"
Accumulated Other Comprehensive (Loss) Income,-3898000,"
2015-12-31
"
Accumulated Other Comprehensive (Loss) Income,-3800000,"
2016-12-31
"
Stockholders' Equity Attributable to Parent,534830000,"
2013-12-31
"
Stockholders' Equity Attributable to Parent,572766000,"
2014-12-31
"
Stockholders' Equity Attributable to Parent,605023000,"
2015-12-31
"
Stockholders' Equity Attributable to Parent,670104000,"
2016-12-31
"
"Capitalization, Long-Term Debt and Equity",1048869000,"
2015-12-31
"
"Capitalization, Long-Term Debt and Equity",1175445000,"
2016-12-31
"
Liabilities and Equity,1818683000,"
2015-12-31
"
Liabilities and Equity,1912385000,"
2016-12-31
"
