Metric,Amount,endDate
"Intangible Assets, Net (Excluding Goodwill)",90022000,2016-12-31
"Nuclear Fuel, Net of Amortization",123139000,2015-12-31
"Nuclear Fuel, Net of Amortization",119004000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Net",11808944000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Net",12714276000,2016-12-31
"Regulatory Assets, Noncurrent",1214146000,2015-12-31
"Regulatory Assets, Noncurrent",1313428000,2016-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",185997000,2015-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",166206000,2016-12-31
"Other Deferred Costs, Net",128835000,2015-12-31
"Other Deferred Costs, Net",139474000,2016-12-31
Total Deferred Debits,1528978000,2015-12-31
Total Deferred Debits,1619108000,2016-12-31
Assets,15028258000,2015-12-31
Assets,16004253000,2016-12-31
"Accounts Payable, Current",297480000,2015-12-31
"Accounts Payable, Current",264631000,2016-12-31
"Taxes Payable, Current",138600000,2015-12-31
"Taxes Payable, Current",138964000,2016-12-31
"Interest Payable, Current",56305000,2015-12-31
"Interest Payable, Current",52835000,2016-12-31
"Dividends Payable, Current",69363000,2015-12-31
"Dividends Payable, Current",72926000,2016-12-31
Short-term Debt,0,2015-12-31
Short-term Debt,177200000,2016-12-31
"Other Long-term Debt, Current",357580000,2015-12-31
"Other Long-term Debt, Current",125000000,2016-12-31
"Customer Deposits, Current",73073000,2015-12-31
"Customer Deposits, Current",82520000,2016-12-31
"Derivative Instruments and Hedges, Liabilities",77716000,2015-12-31
"Derivative Instruments and Hedges, Liabilities",25836000,2016-12-31
"Asset Retirement Obligation, Current",28573000,2015-12-31
"Asset Retirement Obligation, Current",9135000,2016-12-31
"Deferred Fuel and Purchased Power Regulatory Liability, Current",9688000,2015-12-31
"Deferred Fuel and Purchased Power Regulatory Liability, Current",0,2016-12-31
"Regulatory Liability, Current",136078000,2015-12-31
"Regulatory Liability, Current",99899000,2016-12-31
"Other Liabilities, Current",197861000,2015-12-31
"Other Liabilities, Current",244000000,2016-12-31
"Liabilities, Current",1442317000,2015-12-31
"Liabilities, Current",1292946000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3462391000,2015-12-31
"Long-term Debt, Excluding Current Maturities",4021785000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2723425000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2945232000,2016-12-31
"Regulatory Liability, Noncurrent",994152000,2015-12-31
"Regulatory Liability, Noncurrent",948916000,2016-12-31
"Asset Retirement Obligations, Noncurrent",415003000,2015-12-31
"Asset Retirement Obligations, Noncurrent",615340000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",480998000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",509310000,2016-12-31
"Derivative Liability, Noncurrent",89973000,2015-12-31
"Derivative Liability, Noncurrent",47238000,2016-12-31
Customer Advances for Construction,115609000,2015-12-31
Customer Advances for Construction,88672000,2016-12-31
"Mine Reclamation and Closing Liability, Noncurrent",201984000,2015-12-31
"Mine Reclamation and Closing Liability, Noncurrent",221910000,2016-12-31
Accumulated Deferred Investment Tax Credit,187080000,2015-12-31
Accumulated Deferred Investment Tax Credit,210162000,2016-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",9524000,2015-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",10046000,2016-12-31
"Other Liabilities, Noncurrent",186345000,2015-12-31
"Other Liabilities, Noncurrent",156784000,2016-12-31
Deferred Credits and Other Liabilities,5404093000,2015-12-31
Deferred Credits and Other Liabilities,5753610000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",2541668000,2015-12-31
"Common Stock, Value, Issued",2596030000,2016-12-31
"Treasury Stock, Value",5806000,2015-12-31
"Treasury Stock, Value",4133000,2016-12-31
"Common Stock, Value, Outstanding",2535862000,2015-12-31
"Common Stock, Value, Outstanding",2591897000,2016-12-31
Retained Earnings (Accumulated Deficit),2092803000,2015-12-31
Retained Earnings (Accumulated Deficit),2255547000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",37593000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",39070000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",-7155000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",-4752000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-44748000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-43822000,2016-12-31
Stockholders' Equity Attributable to Parent,4583917000,2015-12-31
Stockholders' Equity Attributable to Parent,4803622000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,135540000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,132290000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4340460000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4519102000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4719457000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4935912000,2016-12-31
Liabilities and Equity,15028258000,2015-12-31
Liabilities and Equity,16004253000,2016-12-31
