Metric,Amount,endDate
Debt service reserves and other deposits,555000000,2015-12-31
Debt service reserves and other deposits,593000000,2016-12-31
Goodwill,1458000000,2014-12-31
Goodwill,1157000000,2015-12-31
Goodwill,1157000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",340000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",359000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",410000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",781000000,2016-12-31
Service Concession Assets,1543000000,2015-12-31
Service Concession Assets,1445000000,2016-12-31
"Other Assets, Noncurrent",2109000000,2015-12-31
"Other Assets, Noncurrent",1905000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",882000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-31
Assets Noncurrent Excluding Property Plant And Equipment,7606000000,2015-12-31
Assets Noncurrent Excluding Property Plant And Equipment,6861000000,2016-12-31
Assets,38562000000,2014-12-31
Assets,36470000000,2015-12-31
Assets,36119000000,2016-12-31
"Accounts Payable, Current",1571000000,2015-12-31
"Accounts Payable, Current",1656000000,2016-12-31
"Interest Payable, Current",236000000,2015-12-31
"Interest Payable, Current",247000000,2016-12-31
"Accrued Liabilities, Current",2286000000,2015-12-31
"Accrued Liabilities, Current",2066000000,2016-12-31
Recourse Debt Current,0,2015-12-31
Recourse Debt Current,0,2016-12-31
Non Recourse Debt Current,2172000000,2015-12-31
Non Recourse Debt Current,1303000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",661000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",6926000000,2015-12-31
"Liabilities, Current",5272000000,2016-12-31
Non Recourse Debt Non Current,12943000000,2015-12-31
Non Recourse Debt Non Current,14489000000,2016-12-31
Recourse Debt Non Current,4966000000,2015-12-31
Recourse Debt Non Current,4671000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1090000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",804000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",919000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1396000000,2016-12-31
"Other Liabilities, Noncurrent",2794000000,2015-12-31
"Other Liabilities, Noncurrent",3005000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",123000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2016-12-31
"Liabilities, Noncurrent",22835000000,2015-12-31
"Liabilities, Noncurrent",24365000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",538000000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",782000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3286000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3883000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2756000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3022000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2906000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6171000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5700000000,2016-12-31
Liabilities and Equity,36470000000,2015-12-31
Liabilities and Equity,36119000000,2016-12-31
