Metric,Amount,endDate
Goodwill,522541000,2014-12-31
Goodwill,676869000,2015-12-31
Goodwill,1992849000,2016-12-31
"Finite-Lived Intangible Assets, Net",54978000,2015-12-31
"Finite-Lived Intangible Assets, Net",402458000,2016-12-31
"Servicing Asset at Amortized Cost, Fair Value",189237000,2015-12-31
"Servicing Asset at Amortized Cost, Fair Value",225578000,2016-12-31
Other Assets,1630110000,2015-12-31
Other Assets,2062976000,2016-12-31
Assets,71018301000,2015-12-31
Assets,99714097000,2016-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",16479984000,2015-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",22835798000,2016-12-31
"Interest-bearing Deposit Liabilities, Domestic",38547587000,2015-12-31
"Interest-bearing Deposit Liabilities, Domestic",52771919000,2016-12-31
"Deposits, Foreign",267408000,2015-12-31
"Deposits, Foreign",0,2016-12-31
Deposits,55294979000,2015-12-31
Deposits,75607717000,2016-12-31
Short-term Debt,615279000,2015-12-31
Short-term Debt,3692654000,2016-12-31
Long-term Debt,7041364000,2015-12-31
Long-term Debt,8309159000,2016-12-31
Other Liabilities,1472073000,2015-12-31
Other Liabilities,1796421000,2016-12-31
Liabilities,64423695000,2015-12-31
Liabilities,89405951000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
PreferredStockRedeemableandNonRedeemableValue,386291000,2015-12-31
PreferredStockRedeemableandNonRedeemableValue,1071227000,2016-12-31
"Preferred Stock, Value, Outstanding",1071227000,2016-12-31
"Common Stock, Value, Issued",7970000,2015-12-31
"Common Stock, Value, Issued",10886000,2016-12-31
Additional Paid in Capital,7038502000,2015-12-31
Additional Paid in Capital,9881277000,2016-12-31
"Treasury Stock, Value",17932000,2015-12-31
"Treasury Stock, Value",27384000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-226158000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-401016000,2016-12-31
Retained Earnings (Accumulated Deficit),-594067000,2015-12-31
Retained Earnings (Accumulated Deficit),-226844000,2016-12-31
Stockholders' Equity Attributable to Parent,6090153000,2013-12-31
Stockholders' Equity Attributable to Parent,6328170000,2014-12-31
Stockholders' Equity Attributable to Parent,6594606000,2015-12-31
Stockholders' Equity Attributable to Parent,10308146000,2016-12-31
Liabilities and Equity,71018301000,2015-12-31
Liabilities and Equity,99714097000,2016-12-31
"Common Stock, Shares Authorized",1500000000,2015-12-31
"Common Stock, Shares Authorized",1500000000,2016-12-31
"Common Stock, Shares, Issued",796969694,2015-12-31
"Common Stock, Shares, Issued",1088641251,2016-12-31
"Common Stock, Shares, Outstanding",794928886,2015-12-31
"Common Stock, Shares, Outstanding",1085688538,2016-12-31
"Treasury Stock, Shares",2040808,2015-12-31
"Treasury Stock, Shares",2952713,2016-12-31
"Preferred Stock, Shares Authorized",6617808,2015-12-31
"Preferred Stock, Shares Authorized",6617808,2016-12-31
"Preferred Stock, Shares Issued",1967071,2015-12-31
"Preferred Stock, Shares Issued",2702571,2016-12-31
"Preferred Stock, Shares Outstanding",398006,2015-12-31
"Preferred Stock, Shares Outstanding",1098006,2016-12-31
"Preferred Stock, Shares Outstanding",1098006,2016-12-31
