Metric,Amount,endDate
Other Assets,2010000000,2015-12-31
Other Assets,1835000000,2016-12-31
Separate Account Assets,3658000000,2015-12-31
Separate Account Assets,3393000000,2016-12-31
Assets,108479000000,2014-12-31
Assets,104656000000,2015-12-31
Assets,108610000000,2016-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",23869000000,2015-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",25250000000,2016-12-31
Liability for Future Policy Benefits,12247000000,2015-12-31
Liability for Future Policy Benefits,12239000000,2016-12-31
Policyholder Contract Deposits,24304000000,2013-12-31
Policyholder Contract Deposits,22529000000,2014-12-31
Policyholder Contract Deposits,21295000000,2015-12-31
Policyholder Contract Deposits,20260000000,2016-12-31
Unearned Premiums,12202000000,2015-12-31
Unearned Premiums,12583000000,2016-12-31
Claim Payments Outstanding,842000000,2015-12-31
Claim Payments Outstanding,879000000,2016-12-31
"Deferred Tax Liabilities, Net",90000000,2015-12-31
"Deferred Tax Liabilities, Net",487000000,2016-12-31
Accrued Liabilities and Other Liabilities,5304000000,2015-12-31
Accrued Liabilities and Other Liabilities,6599000000,2016-12-31
Long-term Debt,5124000000,2015-12-31
Long-term Debt,6347000000,2016-12-31
"Separate Accounts, Liability",3658000000,2015-12-31
"Separate Accounts, Liability",3393000000,2016-12-31
Liabilities,84631000000,2015-12-31
Liabilities,88037000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Including Additional Paid in Capital",1746000000,2015-12-31
"Preferred Stock, Including Additional Paid in Capital",1746000000,2016-12-31
"Common Stock, Value, Outstanding",9000000,2015-12-31
"Common Stock, Value, Outstanding",9000000,2016-12-31
"Additional Paid in Capital, Common Stock",3245000000,2015-12-31
"Additional Paid in Capital, Common Stock",3303000000,2016-12-31
Retained Earnings (Accumulated Deficit),39413000000,2015-12-31
Retained Earnings (Accumulated Deficit),40678000000,2016-12-31
Unearned ESOP Shares,13000000,2015-12-31
Unearned ESOP Shares,6000000,2016-12-31
"Treasury Stock, Value",23620000000,2015-12-31
"Treasury Stock, Value",24741000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Unrealized Net Capital Gains and Losses, Fixed Income Securities",56000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Unrealized Net Capital Gains and Losses, Fixed Income Securities",57000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Other Unrealized Net Capital Gains and Losses",608000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Other Unrealized Net Capital Gains and Losses",1091000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss) Unrealized Adjustment to Deferred Policy Acquisition Costs, Deferred Sales Inducement Costs, and Insurance Reserves",-44000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss) Unrealized Adjustment to Deferred Policy Acquisition Costs, Deferred Sales Inducement Costs, and Insurance Reserves",-95000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",620000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",1053000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-60000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-50000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",1315000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",1419000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-755000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-416000000,2016-12-31
Stockholders' Equity Attributable to Parent,20025000000,2015-12-31
Stockholders' Equity Attributable to Parent,20573000000,2016-12-31
Liabilities and Equity,104656000000,2015-12-31
Liabilities and Equity,108610000000,2016-12-31
