Metric,Amount,endDate
"Billings in Excess of Cost, Current",3764000,2015-12-31
"Billings in Excess of Cost, Current",2263000,2016-12-31
"Other Liabilities, Current",10209000,2015-12-31
"Other Liabilities, Current",11297000,2016-12-31
"Liabilities, Current",123507000,2015-12-31
"Liabilities, Current",177944000,2016-12-31
Customer Advances for Construction,68041000,2015-12-31
Customer Advances for Construction,69722000,2016-12-31
Contributions in Aid of Construction,117810000,2015-12-31
Contributions in Aid of Construction,120518000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",192852000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",224530000,2016-12-31
Accumulated Deferred Investment Tax Credit,1612000,2015-12-31
Accumulated Deferred Investment Tax Credit,1529000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",42666000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",49856000,2016-12-31
"Other Liabilities, Noncurrent",10626000,2015-12-31
"Other Liabilities, Noncurrent",11116000,2016-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",433607000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",477271000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
Liabilities and Equity,1343959000,2015-12-31
Liabilities and Equity,1470493000,2016-12-31
