Metric,Amount,endDate
"Convertible Preferred Stock, Nonredeemable or Redeemable, Issuer Option, Value",1101304000,2016-12-31
"Common Stock, Value, Issued",577000,2015-12-31
"Common Stock, Value, Issued",582000,2016-12-31
"Additional Paid in Capital, Common Stock",467339000,2015-12-31
"Additional Paid in Capital, Common Stock",531687000,2016-12-31
Retained Earnings (Accumulated Deficit),7332032000,2015-12-31
Retained Earnings (Accumulated Deficit),7996701000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",74964000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",128856000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-16502000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-114541000,2016-12-31
"Treasury Stock, Value",1941904000,2015-12-31
"Treasury Stock, Value",2034570000,2016-12-31
Stockholders' Equity Attributable to Parent,6091714000,2014-12-31
Stockholders' Equity Attributable to Parent,6166542000,2015-12-31
Stockholders' Equity Attributable to Parent,8253718000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,769081000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,738831000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,851854000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6860795000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6905373000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9105572000,2016-12-31
Liabilities and Equity,23138931000,2015-12-31
Liabilities and Equity,29372109000,2016-12-31
