Metric,Amount,endDate
"Assets, Noncurrent",6712911000,2015-12-31
"Assets, Noncurrent",7871359000,2016-12-31
Assets,44647681000,2015-12-31
Assets,45904434000,2016-12-31
"Long-term Debt, Current Maturities",214374000,2015-12-31
"Long-term Debt, Current Maturities",364900000,2016-12-31
Short-term Bank Loans and Notes Payable,494348000,2015-12-31
Short-term Bank Loans and Notes Payable,415011000,2016-12-31
"Accounts Payable, Current",1071798000,2015-12-31
"Accounts Payable, Current",1285577000,2016-12-31
"Customer Deposits, Current",419407000,2015-12-31
"Customer Deposits, Current",403311000,2016-12-31
"Taxes Payable, Current",210077000,2015-12-31
"Taxes Payable, Current",181114000,2016-12-31
"Interest Payable, Current",194565000,2015-12-31
"Interest Payable, Current",187229000,2016-12-31
Deferred Fuel Costs Current Liabilities,235986000,2015-12-31
Deferred Fuel Costs Current Liabilities,102753000,2016-12-31
"Capital Lease Obligations, Current",2709000,2015-12-31
"Capital Lease Obligations, Current",2423000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Current Liabilities",62513000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Current Liabilities",76942000,2016-12-31
"Other Liabilities, Current",184181000,2015-12-31
"Other Liabilities, Current",180836000,2016-12-31
"Liabilities, Current",3089958000,2015-12-31
"Liabilities, Current",3200096000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",8306865000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",7495290000,2016-12-31
Accumulated Deferred Investment Tax Credit,234300000,2015-12-31
Accumulated Deferred Investment Tax Credit,227147000,2016-12-31
"Capital Lease Obligations, Noncurrent",27001000,2015-12-31
"Capital Lease Obligations, Noncurrent",24582000,2016-12-31
"Regulatory Liability, Noncurrent",1414898000,2015-12-31
"Regulatory Liability, Noncurrent",1572929000,2016-12-31
"Regulatory Liability, Noncurrent",107000000,2015-10-31
"Asset Retirement Obligations, Noncurrent",4790187000,2015-12-31
"Asset Retirement Obligations, Noncurrent",5992476000,2016-12-31
"Accrued Liabilities, Current",460727000,2015-12-31
"Accrued Liabilities, Current",481636000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",3187357000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",3036010000,2016-12-31
"Long-term Debt, Excluding Current Maturities",13111556000,2015-12-31
"Long-term Debt, Excluding Current Maturities",14467655000,2016-12-31
"Other Liabilities, Noncurrent",449856000,2015-12-31
"Other Liabilities, Noncurrent",1121619000,2016-12-31
"Liabilities, Noncurrent",31982747000,2015-12-31
"Liabilities, Noncurrent",34419344000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",318185000,2015-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",203185000,2016-12-31
"Common Stock, Value, Issued",2548000,2015-12-31
"Common Stock, Value, Issued",2548000,2016-12-31
Additional Paid in Capital,5403758000,2015-12-31
Additional Paid in Capital,5417245000,2016-12-31
Retained Earnings (Accumulated Deficit),9393913000,2015-12-31
Retained Earnings (Accumulated Deficit),8195571000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-42307000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",8951000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-34971000,2016-12-31
"Treasury Stock, Value",5552379000,2015-12-31
"Treasury Stock, Value",5498584000,2016-12-31
Stockholders' Equity Attributable to Parent,9256791000,2015-12-31
Stockholders' Equity Attributable to Parent,8081809000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9726466000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10101725000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9256791000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8081809000,2016-12-31
Liabilities and Equity,44647681000,2015-12-31
Liabilities and Equity,45904434000,2016-12-31
