Metric,Amount,endDate
"Accounts Payable, Trade, Current",1346000000,2016-12-31
"Accounts Payable, Other, Current",142000000,2015-12-31
"Accounts Payable, Other, Current",130000000,2016-12-31
"Due to Affiliate, Current",14000000,2015-12-31
"Due to Affiliate, Current",11000000,2016-12-31
"Interest and Dividends Payable, Current",303000000,2015-12-31
"Interest and Dividends Payable, Current",319000000,2016-12-31
"Employee-related Liabilities, Current",423000000,2015-12-31
"Employee-related Liabilities, Current",409000000,2016-12-31
"Regulatory Balancing Accounts, Overcollected",34000000,2015-12-31
"Regulatory Balancing Accounts, Overcollected",122000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",907000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",913000000,2016-12-31
"Derivative Liability, Current",56000000,2015-12-31
"Derivative Liability, Current",83000000,2016-12-31
"Customer Deposits, Current",153000000,2015-12-31
"Customer Deposits, Current",158000000,2016-12-31
Payable Related To Natural Gas Leak,274000000,2015-12-31
Payable Related To Natural Gas Leak,53000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",47000000,2016-12-31
"Other Liabilities, Current",551000000,2015-12-31
"Other Liabilities, Current",557000000,2016-12-31
"Liabilities, Current",4612000000,2015-12-31
"Liabilities, Current",5927000000,2016-12-31
Long-term Debt and Capital Lease Obligations,13134000000,2015-12-31
Long-term Debt and Capital Lease Obligations,14429000000,2016-12-31
Customer Advances for Construction,149000000,2015-12-31
Customer Advances for Construction,152000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1152000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1208000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3157000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3745000000,2016-12-31
Accumulated Deferred Investment Tax Credit,32000000,2015-12-31
Accumulated Deferred Investment Tax Credit,28000000,2016-12-31
"Decommissioning Liability, Noncurrent",2793000000,2015-12-31
"Decommissioning Liability, Noncurrent",2697000000,2016-12-31
"Asset Retirement Obligations, Noncurrent",2126000000,2015-12-31
"Asset Retirement Obligations, Noncurrent",2431000000,2016-12-31
"Derivative Liability, Noncurrent",240000000,2015-12-31
"Derivative Liability, Noncurrent",405000000,2016-12-31
Deferred Credits and Other Liabilities,1176000000,2015-12-31
Deferred Credits and Other Liabilities,1523000000,2016-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",10825000000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",12189000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-09-30
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",2621000000,2015-12-31
"Common Stock, Value, Issued",2982000000,2016-12-31
Retained Earnings (Accumulated Deficit),9994000000,2015-12-31
Retained Earnings (Accumulated Deficit),10717000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-806000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-748000000,2016-12-31
Stockholders' Equity Attributable to Parent,11809000000,2015-12-31
Stockholders' Equity Attributable to Parent,12951000000,2016-12-31
Preferred stock of subsidiaries,20000000,2015-12-31
Preferred stock of subsidiaries,20000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,750000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2270000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",11850000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12100000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12579000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",15241000000,2016-12-31
Liabilities and Equity,41150000000,2015-12-31
Liabilities and Equity,47786000000,2016-12-31
