Metric,Amount,endDate
"Regulatory Liability, Noncurrent",3736100000,2015-12-31
"Regulatory Liability, Noncurrent",3751300000,2016-12-31
"Asset Retirement Obligations, Noncurrent",1806500000,2015-12-31
"Asset Retirement Obligations, Noncurrent",1830600000,2016-12-31
Employee Benefits and Pension Obligations,583300000,2015-12-31
Employee Benefits and Pension Obligations,614100000,2016-12-31
"Capital Lease Obligations, Noncurrent",247300000,2015-12-31
"Capital Lease Obligations, Noncurrent",242100000,2016-12-31
"Other Liabilities, Noncurrent",890600000,2015-12-31
"Other Liabilities, Noncurrent",774600000,2016-12-31
"Liabilities, Noncurrent",36669700000,2015-12-31
"Liabilities, Noncurrent",36549600000,2016-12-31
Liabilities,43778200000,2015-12-31
Liabilities,46047600000,2016-12-31
Rate Matters,,2015-12-31
Rate Matters,,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",3324000000,2015-12-31
"Common Stock, Value, Issued",3328300000,2016-12-31
Additional Paid in Capital,6296500000,2015-12-31
Additional Paid in Capital,6332600000,2016-12-31
Retained Earnings (Accumulated Deficit),8398300000,2015-12-31
Retained Earnings (Accumulated Deficit),7892400000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-115200000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-103100000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-127100000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-156300000,2016-12-31
Stockholders' Equity Attributable to Parent,17891700000,2015-12-31
Stockholders' Equity Attributable to Parent,17397000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,13200000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,23100000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",16085600000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",16824500000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",17904900000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",17420100000,2016-12-31
Liabilities and Equity,61683100000,2015-12-31
Liabilities and Equity,63467700000,2016-12-31
