Metric,Amount,endDate
"Treasury stock: xxx,xxx shares at December 31, 2010 at cost",155900000,2015-09-30
"Treasury stock: xxx,xxx shares at December 31, 2010 at cost",178000000,2016-09-30
Stockholders' Equity 1,10944700000,2015-12-31
Stockholders' Equity 1,10002700000,2016-12-31
Stockholders' Equity 1,8746700000,2015-03-31
Stockholders' Equity 1,11091600000,2016-03-31
Stockholders' Equity 1,8793800000,2015-06-30
Stockholders' Equity 1,11092800000,2016-06-30
Stockholders' Equity 1,10773500000,2015-09-30
Stockholders' Equity 1,11204400000,2016-09-30
Noncontrolling minority interests,500000,2015-12-31
Noncontrolling minority interests,400000,2016-12-31
Noncontrolling minority interests,500000,2015-03-31
Noncontrolling minority interests,500000,2016-03-31
Noncontrolling minority interests,500000,2015-06-30
Noncontrolling minority interests,500000,2016-06-30
Noncontrolling minority interests,500000,2015-09-30
Noncontrolling minority interests,500000,2016-09-30
Total equity,8850000000,2013-12-31
Total equity,9052600000,2014-12-31
Total equity,10945200000,2015-12-31
Total equity,10003100000,2016-12-31
Total equity,8747200000,2015-03-31
Total equity,11092100000,2016-03-31
Total equity,8794300000,2015-06-30
Total equity,11093300000,2016-06-30
Total equity,10774000000,2015-09-30
Total equity,11204900000,2016-09-30
Total Liabilities and Equity,67391900000,2015-12-31
Total Liabilities and Equity,64170200000,2016-12-31
Total Liabilities and Equity,46302200000,2015-03-31
Total Liabilities and Equity,67088600000,2016-03-31
Total Liabilities and Equity,46553600000,2015-06-30
Total Liabilities and Equity,66706200000,2016-06-30
Total Liabilities and Equity,68013800000,2015-09-30
Total Liabilities and Equity,65981100000,2016-09-30
