Metric,Amount,endDate
"Asset Retirement Obligations, Noncurrent",428000000,2016-12-31
"Regulatory Liability, Noncurrent",945000000,2015-12-31
"Regulatory Liability, Noncurrent",899000000,2016-12-31
"Other Liabilities, Noncurrent",489000000,2015-12-31
"Other Liabilities, Noncurrent",422000000,2016-12-31
"Liabilities, Noncurrent",6943000000,2015-12-31
"Liabilities, Noncurrent",6771000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",7000000,2015-12-31
"Common Stock, Value, Issued",7000000,2016-12-31
"Additional Paid in Capital, Common Stock",9687000000,2015-12-31
"Additional Paid in Capital, Common Stock",9841000000,2016-12-31
Retained Earnings (Accumulated Deficit),2953000000,2015-12-31
Retained Earnings (Accumulated Deficit),3829000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1565000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2274000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2728000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3778000000,2016-12-31
Stockholders' Equity Attributable to Parent,12466000000,2013-12-31
Stockholders' Equity Attributable to Parent,13628000000,2014-12-31
Stockholders' Equity Attributable to Parent,9919000000,2015-12-31
Stockholders' Equity Attributable to Parent,9899000000,2016-12-31
Liabilities and Equity,39301000000,2015-12-31
Liabilities and Equity,38315000000,2016-12-31
