Metric,Amount,endDate
Retained Earnings (Accumulated Deficit),777745000,2015-09-30
Retained Earnings (Accumulated Deficit),825556000,2016-09-30
Stockholders' Equity Attributable to Parent,887384000,2013-09-30
Stockholders' Equity Attributable to Parent,966166000,2014-09-30
Stockholders' Equity Attributable to Parent,1106956000,2015-09-30
Stockholders' Equity Attributable to Parent,1166591000,2016-09-30
Long-term Debt and Capital Lease Obligations,843595000,2015-09-30
Long-term Debt and Capital Lease Obligations,1063550000,2016-09-30
"Capitalization, Long-term Debt and Equity",1950551000,2015-09-30
"Capitalization, Long-term Debt and Equity",2230141000,2016-09-30
"Long-term Debt and Capital Lease Obligations, Current",11138000,2015-09-30
"Long-term Debt and Capital Lease Obligations, Current",61452000,2016-09-30
Short-term Debt,66350000,2015-09-30
Short-term Debt,121700000,2016-09-30
"Gas Purchase Payable, Current",151375000,2015-09-30
"Gas Purchase Payable, Current",139452000,2016-09-30
Due to Related Parties,1601000,2015-09-30
Due to Related Parties,1150000,2016-09-30
"Accounts Payable, Current",99651000,2015-09-30
"Accounts Payable, Current",107184000,2016-09-30
Dividends Payable,20528000,2015-09-30
Dividends Payable,21975000,2016-09-30
"Accrued Income Taxes, Current",1326000,2015-09-30
"Accrued Income Taxes, Current",1080000,2016-09-30
"Regulatory Liability, Current",12154000,2015-09-30
"Regulatory Liability, Current",9469000,2016-09-30
"Clean Energy Program, Current",14293000,2015-09-30
"Clean Energy Program, Current",14232000,2016-09-30
"Derivative Liability, Current",32791000,2015-09-30
"Derivative Liability, Current",61080000,2016-09-30
Other Payables to Broker-Dealers and Clearing Organizations,4103000,2015-09-30
Other Payables to Broker-Dealers and Clearing Organizations,0,2016-09-30
"Customer Advances and Deposits, Current",20790000,2015-09-30
"Customer Advances and Deposits, Current",32834000,2016-09-30
"Liabilities, Current",436100000,2015-09-30
"Liabilities, Current",571608000,2016-09-30
"Deferred Tax Liabilities, Deferred Expense",444935000,2015-09-30
"Deferred Tax Liabilities, Deferred Expense",473847000,2016-09-30
Accumulated Deferred Investment Tax Credit,4940000,2015-09-30
Accumulated Deferred Investment Tax Credit,4619000,2016-09-30
"Deferred Revenue, Noncurrent",29334000,2015-09-30
"Deferred Revenue, Noncurrent",28519000,2016-09-30
"Derivative Liability, Noncurrent",5529000,2015-09-30
"Derivative Liability, Noncurrent",25252000,2016-09-30
"Accrued Environmental Loss Contingencies, Noncurrent",180400000,2015-09-30
"Accrued Environmental Loss Contingencies, Noncurrent",172000000,2016-09-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",137414000,2015-09-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",141604000,2016-09-30
"Regulatory Liability, Noncurrent",67533000,2015-09-30
"Regulatory Liability, Noncurrent",41411000,2016-09-30
"Asset Retirement Obligations, Noncurrent",19145000,2015-09-30
"Asset Retirement Obligations, Noncurrent",28379000,2016-09-30
"Other Liabilities, Noncurrent",8476000,2015-09-30
"Other Liabilities, Noncurrent",9702000,2016-09-30
"Liabilities, Noncurrent",897706000,2015-09-30
"Liabilities, Noncurrent",925333000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
Liabilities and Equity,3284357000,2015-09-30
Liabilities and Equity,3727082000,2016-09-30
