Metric,Amount,endDate
"Liabilities, Current",79201000,2015-12-31
"Liabilities, Current",55018000,2014-03-31
"Liabilities, Current",60902000,2014-06-30
"Liabilities, Current",74116000,2014-09-30
"Long-term Debt, Excluding Current Maturities",45000000,2014-12-31
"Long-term Debt, Excluding Current Maturities",70000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",25000000,2014-03-31
"Long-term Debt, Excluding Current Maturities",31000000,2014-06-30
"Long-term Debt, Excluding Current Maturities",45000000,2014-09-30
"Deferred Tax Liabilities, Net, Noncurrent",21697000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",14982000,2015-12-31
"Other Liabilities, Noncurrent",6038000,2014-12-31
"Other Liabilities, Noncurrent",6080000,2015-12-31
"Other Liabilities, Noncurrent",5908000,2014-03-31
"Other Liabilities, Noncurrent",6190000,2014-06-30
"Other Liabilities, Noncurrent",6388000,2014-09-30
Liabilities,148825000,2014-12-31
Liabilities,170263000,2015-12-31
Liabilities,85926000,2014-03-31
Liabilities,98092000,2014-06-30
Liabilities,125504000,2014-09-30
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2014-03-31
Commitments and Contingencies,,2014-06-30
Commitments and Contingencies,,2014-09-30
"Common Stock, Value, Issued",184000,2014-12-31
"Common Stock, Value, Issued",186000,2015-12-31
"Common Stock, Value, Issued",184000,2014-03-31
"Common Stock, Value, Issued",184000,2014-06-30
"Common Stock, Value, Issued",184000,2014-09-30
"Additional Paid in Capital, Common Stock",71528000,2014-12-31
"Additional Paid in Capital, Common Stock",74841000,2015-12-31
"Additional Paid in Capital, Common Stock",69201000,2014-03-31
"Additional Paid in Capital, Common Stock",70228000,2014-06-30
"Additional Paid in Capital, Common Stock",71294000,2014-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2543000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7618000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3126000,2014-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2813000,2014-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-25000,2014-09-30
Retained Earnings (Accumulated Deficit),143662000,2014-12-31
Retained Earnings (Accumulated Deficit),63371000,2015-12-31
Retained Earnings (Accumulated Deficit),197239000,2014-03-31
Retained Earnings (Accumulated Deficit),193703000,2014-06-30
Retained Earnings (Accumulated Deficit),192077000,2014-09-30
"Treasury Stock, Common, Value",13000,2014-12-31
"Treasury Stock, Common, Value",13000,2015-12-31
"Treasury Stock, Common, Value",12000,2014-03-31
"Treasury Stock, Common, Value",12000,2014-06-30
"Treasury Stock, Common, Value",13000,2014-09-30
Stockholders' Equity Attributable to Parent,262617000,2012-12-31
Stockholders' Equity Attributable to Parent,269712000,2013-12-31
Stockholders' Equity Attributable to Parent,212818000,2014-12-31
Stockholders' Equity Attributable to Parent,130767000,2015-12-31
Stockholders' Equity Attributable to Parent,269738000,2014-03-31
Stockholders' Equity Attributable to Parent,266916000,2014-06-30
Stockholders' Equity Attributable to Parent,263517000,2014-09-30
Liabilities and Equity,361643000,2014-12-31
Liabilities and Equity,301030000,2015-12-31
Liabilities and Equity,355664000,2014-03-31
Liabilities and Equity,365008000,2014-06-30
Liabilities and Equity,389021000,2014-09-30
