Metric,Amount,endDate
"Derivative Instruments and Hedges, Noncurrent",189000000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",167000000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",225000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",105000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",10000000,2016-12-31
"Other Assets, Noncurrent",1214000000,2015-12-31
"Other Assets, Noncurrent",1179000000,2016-12-31
"Assets, Noncurrent",6759000000,2015-12-31
"Assets, Noncurrent",6048000000,2016-12-31
Assets,32882000000,2015-12-31
Assets,30355000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",481000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",1220000000,2016-12-31
"Accounts Payable, Current",869000000,2015-12-31
"Accounts Payable, Current",895000000,2016-12-31
"Derivative Liability, Current",1721000000,2015-12-31
"Derivative Liability, Current",1084000000,2016-12-31
"Derivative, Collateral, Obligation to Return Cash",106000000,2015-12-31
"Derivative, Collateral, Obligation to Return Cash",2000000,2016-12-31
"Interest Payable, Current",242000000,2015-12-31
"Interest Payable, Current",220000000,2016-12-31
"Other Accrued Liabilities, Current",568000000,2015-12-31
"Other Accrued Liabilities, Current",543000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",2000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Other Liabilities, Current",386000000,2015-12-31
"Other Liabilities, Current",418000000,2016-12-31
"Liabilities, Current",4375000000,2015-12-31
"Liabilities, Current",4382000000,2016-12-31
Long-term Debt and Capital Lease Obligations,18983000000,2015-12-31
Long-term Debt and Capital Lease Obligations,18006000000,2016-12-31
"Decommissioning Liability, Noncurrent",326000000,2015-12-31
"Decommissioning Liability, Noncurrent",287000000,2016-12-31
Nuclear Decommissioning Trust Fund Liability Noncurrent,283000000,2015-12-31
Nuclear Decommissioning Trust Fund Liability Noncurrent,339000000,2016-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",588000000,2015-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",553000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",19000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",20000000,2016-12-31
"Derivative Liability, Noncurrent",493000000,2015-12-31
"Derivative Liability, Noncurrent",294000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",4000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",12000000,2016-12-31
"Off-market Lease, Unfavorable",1146000000,2015-12-31
"Off-market Lease, Unfavorable",1040000000,2016-12-31
"Other Liabilities, Noncurrent",900000000,2015-12-31
"Other Liabilities, Noncurrent",930000000,2016-12-31
"Liabilities, Noncurrent",22742000000,2015-12-31
"Liabilities, Noncurrent",21481000000,2016-12-31
Liabilities,27117000000,2015-12-31
Liabilities,25863000000,2016-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",249000000,2013-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",291000000,2014-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",302000000,2015-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",0,2016-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",304000000,2016-06-13
"Redeemable Noncontrolling Interest, Equity, Other, Carrying Amount",2000000,2013-12-31
"Redeemable Noncontrolling Interest, Equity, Other, Carrying Amount",19000000,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Other, Carrying Amount",29000000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Other, Carrying Amount",46000000,2016-12-31
"Common Stock, Value, Issued",4000000,2015-12-31
"Common Stock, Value, Issued",4000000,2016-12-31
"Additional Paid in Capital, Common Stock",8296000000,2015-12-31
"Additional Paid in Capital, Common Stock",8358000000,2016-12-31
Retained Earnings (Accumulated Deficit),-3007000000,2015-12-31
Retained Earnings (Accumulated Deficit),-3787000000,2016-12-31
"Treasury Stock, Value",2413000000,2015-12-31
"Treasury Stock, Value",2399000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-173000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-135000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2727000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2405000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10467000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",11676000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5434000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4446000000,2016-12-31
Liabilities and Equity,32882000000,2015-12-31
Liabilities and Equity,30355000000,2016-12-31
