Metric,Amount,endDate
"Asset Retirement Obligations, Noncurrent",111895000,2015-12-31
"Asset Retirement Obligations, Noncurrent",127519000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",73097000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",125844000,2016-12-31
"Other Deferred Credits, Noncurrent",133692000,2015-12-31
"Other Deferred Credits, Noncurrent",140545000,2016-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",1663490000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",1790207000,2016-12-31
Liabilities,4271579000,2015-12-31
Liabilities,4714679000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Cumulative Preferred Stock Of Subsidiary Without Mandatory Redemption Requirements,11529000,2015-12-31
Cumulative Preferred Stock Of Subsidiary Without Mandatory Redemption Requirements,11529000,2016-12-31
"Common Stock, Value, Issued",1166465000,2015-12-31
"Common Stock, Value, Issued",1163661000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-71432000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-92451000,2016-12-31
Retained Earnings (Accumulated Deficit),559780000,2015-12-31
Retained Earnings (Accumulated Deficit),604742000,2016-12-31
Stockholders' Equity Attributable to Parent,1654813000,2015-12-31
Stockholders' Equity Attributable to Parent,1675952000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,71407000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,68920000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1750598000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1795092000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1726220000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1744872000,2016-12-31
Liabilities and Equity,6009328000,2015-12-31
Liabilities and Equity,6471080000,2016-12-31
