Metric,Amount,endDate
Subordinated Debt,34589000,2015-12-31
Subordinated Debt,34635000,2016-12-31
Debt and Capital Lease Obligations,343933000,2015-12-31
Debt and Capital Lease Obligations,335474000,2016-12-31
Other Liabilities,103370000,2015-12-31
Other Liabilities,96958000,2016-12-31
Liabilities,6438006000,2015-12-31
Liabilities,6844685000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",260000,2015-12-31
"Common Stock, Value, Issued",268000,2016-12-31
"Common Stock Issued, Employee Stock Trust",3958000,2015-12-31
"Common Stock Issued, Employee Stock Trust",4277000,2016-12-31
Deferred Compensation Equity,-3958000,2015-12-31
Deferred Compensation Equity,-4277000,2016-12-31
Additional Paid in Capital,405486000,2015-12-31
Additional Paid in Capital,451664000,2016-12-31
Retained Earnings (Accumulated Deficit),368169000,2015-12-31
Retained Earnings (Accumulated Deficit),414095000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7434000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2132000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2452000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1337000,2016-12-31
Stockholders' Equity Attributable to Parent,591540000,2013-12-31
Stockholders' Equity Attributable to Parent,640527000,2014-12-31
Stockholders' Equity Attributable to Parent,771463000,2015-12-31
Stockholders' Equity Attributable to Parent,864690000,2016-12-31
Liabilities and Equity,7209469000,2015-12-31
Liabilities and Equity,7709375000,2016-12-31
