Metric,Amount,endDate
"Regulatory Assets, Current",7052000,2015-12-31
"Assets, Current",200607000,2014-12-31
"Assets, Current",173746000,2015-12-31
"Regulatory Assets, Noncurrent",209717000,2014-12-31
"Regulatory Assets, Noncurrent",209708000,2015-12-31
Goodwill,39492000,2014-12-31
Goodwill,39492000,2015-12-31
Unamortized Debt Issuance Expense,8821000,2014-12-31
Unamortized Debt Issuance Expense,8658000,2015-12-31
"Derivative Asset, Noncurrent",16000,2015-12-31
"Other Assets, Noncurrent",2147000,2014-12-31
"Other Assets, Noncurrent",3297000,2015-12-31
"Assets, Noncurrent",260177000,2014-12-31
"Assets, Noncurrent",261171000,2015-12-31
Assets,2371056000,2014-12-31
Assets,2455303000,2015-12-31
"Common Stock, Value, Issued",43479000,2014-12-31
"Common Stock, Value, Issued",43821000,2015-12-31
"Additional Paid in Capital, Common Stock",649543000,2014-12-31
"Additional Paid in Capital, Common Stock",657466000,2015-12-31
Retained Earnings (Accumulated Deficit),67600000,2013-12-31
Retained Earnings (Accumulated Deficit),90276000,2014-12-31
Retained Earnings (Accumulated Deficit),101443000,2015-12-31
Stockholders' Equity Attributable to Parent,717798000,2012-12-31
Stockholders' Equity Attributable to Parent,750123000,2013-12-31
Stockholders' Equity Attributable to Parent,783298000,2014-12-31
Stockholders' Equity Attributable to Parent,802730000,2015-12-31
"Capital Lease Obligations, Noncurrent",3875000,2014-12-31
"Capital Lease Obligations, Noncurrent",3580000,2015-12-31
"Secured Long-term Debt, Noncurrent",697615000,2014-12-31
"Secured Long-term Debt, Noncurrent",732653000,2015-12-31
"Unsecured Long-term Debt, Noncurrent",101699000,2014-12-31
"Unsecured Long-term Debt, Noncurrent",101714000,2015-12-31
Long-term Debt and Capital Lease Obligations,803189000,2014-12-31
Long-term Debt and Capital Lease Obligations,837947000,2015-12-31
"Capitalization, Long-term Debt and Equity",1586487000,2014-12-31
"Capitalization, Long-term Debt and Equity",1640677000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",83420000,2014-12-31
"Accounts Payable and Accrued Liabilities, Current",66946000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",292000,2014-12-31
"Long-term Debt and Capital Lease Obligations, Current",25310000,2015-12-31
Short-term Debt,44000000,2014-12-31
Short-term Debt,25000000,2015-12-31
"Regulatory Liability, Current",7898000,2014-12-31
"Regulatory Liability, Current",8615000,2015-12-31
"Customer Deposits, Current",13747000,2014-12-31
"Customer Deposits, Current",14623000,2015-12-31
"Interest Payable, Current",6565000,2014-12-31
"Interest Payable, Current",7348000,2015-12-31
"Derivative Instruments and Hedges, Liabilities",6469000,2014-12-31
"Derivative Instruments and Hedges, Liabilities",4472000,2015-12-31
"Accrued Income Taxes, Current",3380000,2014-12-31
"Accrued Income Taxes, Current",2832000,2015-12-31
"Other Liabilities, Current",206000,2014-12-31
"Other Liabilities, Current",323000,2015-12-31
"Liabilities, Current",165977000,2014-12-31
"Liabilities, Current",155469000,2015-12-31
Commitments and Contingencies.,,2014-12-31
Commitments and Contingencies.,,2015-12-31
"Regulatory Liability, Noncurrent",128471000,2014-12-31
"Regulatory Liability, Noncurrent",132457000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",358252000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",396542000,2015-12-31
Accumulated Deferred Investment Tax Credit,18517000,2014-12-31
Accumulated Deferred Investment Tax Credit,18487000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",93863000,2014-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",82144000,2015-12-31
"Derivative Liability, Noncurrent",3243000,2014-12-31
"Derivative Liability, Noncurrent",3696000,2015-12-31
"Other Liabilities, Noncurrent",16246000,2014-12-31
"Other Liabilities, Noncurrent",25831000,2015-12-31
Liabilities Excluding Long Term Debt Noncurrent,618592000,2014-12-31
Liabilities Excluding Long Term Debt Noncurrent,659157000,2015-12-31
Liabilities and Equity,2371056000,2014-12-31
Liabilities and Equity,2455303000,2015-12-31
