Metric,Amount,endDate
"Assets Sold under Agreements to Repurchase, Repurchase Liability",1658578000,2016-03-31
"Assets Sold under Agreements to Repurchase, Repurchase Liability",1263248000,2015-06-30
"Assets Sold under Agreements to Repurchase, Repurchase Liability",1591798000,2016-06-30
"Assets Sold under Agreements to Repurchase, Repurchase Liability",1286411000,2015-09-30
"Assets Sold under Agreements to Repurchase, Repurchase Liability",2491366000,2016-09-30
Mortgage Loan Participation and Sale Agreement,234872000,2015-12-31
Mortgage Loan Participation and Sale Agreement,671426000,2016-12-31
Mortgage Loan Participation and Sale Agreement,190762000,2015-03-31
Mortgage Loan Participation and Sale Agreement,246636000,2016-03-31
Mortgage Loan Participation and Sale Agreement,195959000,2015-06-30
Mortgage Loan Participation and Sale Agreement,737176000,2016-06-30
Mortgage Loan Participation and Sale Agreement,247410000,2015-09-30
Mortgage Loan Participation and Sale Agreement,782913000,2016-09-30
Notes Payable,61136000,2015-12-31
Notes Payable,150942000,2016-12-31
Notes Payable,134665000,2015-03-31
Notes Payable,127693000,2016-03-31
Notes Payable,246456000,2015-06-30
Notes Payable,114235000,2016-06-30
Notes Payable,406990000,2015-09-30
Notes Payable,110619000,2016-09-30
Capital Lease Obligations,13579000,2015-12-31
Capital Lease Obligations,23424000,2016-12-31
Excess Servicing Spread Financing at Fair Value,412425000,2015-12-31
Excess Servicing Spread Financing at Fair Value,288669000,2016-12-31
Derivative Liability,9083000,2015-12-31
Derivative Liability,22362000,2016-12-31
Accounts Payable and Accrued Liabilities,89915000,2015-12-31
Accounts Payable and Accrued Liabilities,134611000,2016-12-31
Servicing Liability,1399000,2015-12-31
Servicing Liability,15192000,2016-12-31
Accrued Income Taxes,25088000,2016-12-31
Liability for Loans Eligible for Repurchase,166070000,2015-12-31
Liability for Loans Eligible for Repurchase,382268000,2016-12-31
Representations and Warranties Liability,8123000,2013-12-31
Representations and Warranties Liability,13259000,2014-12-31
Representations and Warranties Liability,20611000,2015-12-31
Representations and Warranties Liability,19067000,2016-12-31
Liabilities,2442944000,2015-12-31
Liabilities,3734546000,2016-12-31
Liabilities,2005165000,2015-03-31
Liabilities,2888050000,2016-03-31
Liabilities,2511132000,2015-06-30
Liabilities,3445467000,2016-06-30
Liabilities,2826015000,2015-09-30
Liabilities,4305790000,2016-09-30
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Additional Paid in Capital, Common Stock",172354000,2015-12-31
"Additional Paid in Capital, Common Stock",182772000,2016-12-31
Retained Earnings (Accumulated Deficit),98470000,2015-12-31
Retained Earnings (Accumulated Deficit),164549000,2016-12-31
Stockholders' Equity Attributable to Parent,270826000,2015-12-31
Stockholders' Equity Attributable to Parent,347323000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,791524000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1052033000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",807266000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1062350000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1399356000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",852836000,2015-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1093213000,2016-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",919473000,2015-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1170853000,2016-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",989307000,2015-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1290404000,2016-09-30
Liabilities and Equity,3505294000,2015-12-31
Liabilities and Equity,5133902000,2016-12-31
Liabilities and Equity,2858001000,2015-03-31
Liabilities and Equity,3981263000,2016-03-31
Liabilities and Equity,3430605000,2015-06-30
Liabilities and Equity,4616320000,2016-06-30
Liabilities and Equity,3815322000,2015-09-30
Liabilities and Equity,5596194000,2016-09-30
