Metric,Amount,endDate
Carrying amount of investments in partially owned entitiies,1240489000,2014-12-31
Carrying amount of investments in partially owned entitiies,1550422000,2015-12-31
Carrying amount of investments in partially owned entitiies,1428019000,2016-12-31
Real Estate Fund Nondepreciable Real Estate,574761000,2015-12-31
Real Estate Fund Nondepreciable Real Estate,462132000,2016-12-31
"Receivable arising from the straight-lining of rents, net of allowance of $2,227 and $2,751",931245000,2015-12-31
"Receivable arising from the straight-lining of rents, net of allowance of $2,227 and $2,751",1032736000,2016-12-31
Deferred Leasing And Financing Costs Net Of Accumulated Amortization,480421000,2015-12-31
Deferred Leasing And Financing Costs Net Of Accumulated Amortization,454345000,2016-12-31
"Finite-Lived Intangible Assets, Net",227901000,2015-12-31
"Finite-Lived Intangible Assets, Net",192731000,2016-12-31
Assets Of Disposal Group Including Discontinued Operation,37020000,2015-12-31
Assets Of Disposal Group Including Discontinued Operation,5570000,2016-12-31
"Other assets,",477088000,2015-12-31
"Other assets,",515437000,2016-12-31
Total assets,21157980000,2014-12-31
Total assets,21143293000,2015-12-31
Total assets,20814847000,2016-12-31
Notes And Loans Payable,9513713000,2015-12-31
Notes And Loans Payable,9278263000,2016-12-31
"Unsecured debt, net",844159000,2015-12-31
"Unsecured debt, net",845577000,2016-12-31
Revolving credit facilities,550000000,2015-12-31
Revolving credit facilities,115630000,2016-12-31
"Unsecured term loan, net",183138000,2015-12-31
"Unsecured term loan, net",372215000,2016-12-31
Accounts Payable And Accrued Liabilities Current And Non Current,443955000,2015-12-31
Accounts Payable And Accrued Liabilities Current And Non Current,458694000,2016-12-31
Deferred Revenue And Credits,346119000,2015-12-31
Deferred Revenue And Credits,287846000,2016-12-31
Deferred compensation plan,117475000,2015-12-31
Deferred compensation plan,121374000,2016-12-31
Liabilities related to discontinued operations,12470000,2015-12-31
Liabilities related to discontinued operations,2870000,2016-12-31
Other liabilities,426965000,2015-12-31
Other liabilities,435436000,2016-12-31
Liabilities,12437994000,2015-12-31
Liabilities,11917905000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
