Metric,Amount,endDate
"Postemployment Benefits Liability, Noncurrent",14900000,2015-10-31
"Postemployment Benefits Liability, Noncurrent",13700000,2016-10-31
"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities",43300000,2015-10-31
"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities",43300000,2016-10-31
"Accrued Environmental Loss Contingencies, Noncurrent",8200000,2015-10-31
"Accrued Environmental Loss Contingencies, Noncurrent",6800000,2016-10-31
"Other Liabilities, Noncurrent",70200000,2015-10-31
"Other Liabilities, Noncurrent",92900000,2016-10-31
"Liabilities, Noncurrent",1608800000,2015-10-31
"Liabilities, Noncurrent",1504100000,2016-10-31
Commitments and Contingencies,0,2015-10-31
Commitments and Contingencies,0,2016-10-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2015-10-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",31800000,2016-10-31
"Common Stock, Value, Issued",139100000,2015-10-31
"Common Stock, Value, Issued",141400000,2016-10-31
"Treasury Stock, Value",130600000,2015-10-31
"Treasury Stock, Value",135600000,2016-10-31
Retained Earnings (Accumulated Deficit),1384500000,2015-10-31
Retained Earnings (Accumulated Deficit),1340000000,2016-10-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-256600000,2015-10-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-270200000,2016-10-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",120800000,2015-10-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",128200000,2016-10-31
Stockholders' Equity Attributable to Parent,1015600000,2015-10-31
Stockholders' Equity Attributable to Parent,947400000,2016-10-31
Stockholders' Equity Attributable to Noncontrolling Interest,44300000,2015-10-31
Stockholders' Equity Attributable to Noncontrolling Interest,10500000,2016-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1379900000,2013-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1223200000,2014-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1059900000,2015-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",957900000,2016-10-31
Liabilities and Equity,3315700000,2015-10-31
Liabilities and Equity,3153000000,2016-10-31
