Metric,Amount,endDate
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",653800000,2016-12-31
Liabilities and Equity,1028600000,2015-12-31
Liabilities and Equity,1181400000,2016-12-31
"Accounts Payable, Current",52200000,2015-12-31
"Accounts Payable, Current",59600000,2016-12-31
"Accrued Liabilities, Current",84100000,2015-12-31
"Accrued Liabilities, Current",94300000,2016-12-31
"Long-term Debt, Current Maturities",0,2015-12-31
"Long-term Debt, Current Maturities",10300000,2016-12-31
"Capital Lease Obligations, Current",700000,2015-12-31
"Capital Lease Obligations, Current",1600000,2016-12-31
"Restructuring Reserve, Current",5700000,2014-12-31
"Restructuring Reserve, Current",6400000,2015-12-31
"Restructuring Reserve, Current",6700000,2016-12-31
"Accrued Income Taxes, Current",7900000,2015-12-31
"Accrued Income Taxes, Current",9400000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Current",54600000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Current",1100000,2016-12-31
"Deferred Revenue and Credits, Current",200000,2015-12-31
"Deferred Revenue and Credits, Current",100000,2016-12-31
"Liabilities, Current",206100000,2015-12-31
"Liabilities, Current",183100000,2016-12-31
"Common Stock, Value, Issued",300000,2015-12-31
"Common Stock, Value, Issued",300000,2016-12-31
"Additional Paid in Capital, Common Stock",311000000,2015-12-31
"Additional Paid in Capital, Common Stock",315100000,2016-12-31
"Treasury Stock, Value",91800000,2015-12-31
"Treasury Stock, Value",97500000,2016-12-31
Retained Earnings (Accumulated Deficit),496400000,2015-12-31
Retained Earnings (Accumulated Deficit),561800000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-106300000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-110900000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-126200000,2016-12-31
Stockholders' Equity Attributable to Parent,605000000,2015-12-31
Stockholders' Equity Attributable to Parent,653500000,2016-12-31
