"","Ticker","CIK","Name","Exchange","SIC","Business","Incorporated","IRS"
"200","APH",820313,"Amphenol Corp","NYSE",3678,"CT","DE",222785165
"201","APL",1092914,"Atlas Pipeline Partners LP","NYSE",4922,"OK","DE",233011077
"202","APOG",6845,"Apogee Enterprises Inc","NASDAQ",3231,"MN","MN",410919654
"203","APOL",929887,"Apollo Education Group Inc","NASDAQ",8200,"AZ","AZ",860419443
"204","APP",1336545,"American Apparel Inc","NYSE MKT",6770,"CA","DE",203200601
"205","ARAY",1138723,"Accuray Inc","NASDAQ",3841,"CA","DE",770268932
"206","ARC",1305168,"Arc Document Solutions Inc","NYSE",7330,"CA","DE",NA
"207","ARCC",1287750,"Ares Capital Corp","NASDAQ",NA,"NY","MD",331089684
"208","ARCW",826326,"Arc Group Worldwide Inc","NASDAQ",3490,"CO","UT",870454148
"209","ARE",1035443,"Alexandria Real Estate Equities Inc","NYSE",6798,"CA","MD",954502084
"210","AREX",1405073,"Approach Resources Inc","NASDAQ",1311,"TX","DE",510424817
"211","ARG",804212,"Airgas Inc","NYSE",5084,"PA","DE",560732648
"212","ARI",1013794,"Arden Realty Inc","NYSE",6798,"CA","MD",954578533
"213","ARI",1467760,"Apollo Commercial Real Estate Finance Inc","NYSE",6798,"NY","MD",270467113
"214","ARIA",884731,"Ariad Pharmaceuticals Inc","NASDAQ",2836,"MA","DE",223106987
"215","ARII",1344596,"American Railcar Industries Inc","NASDAQ",3743,"MO","ND",431481791
"216","ARNA",1080709,"Arena Pharmaceuticals Inc","NASDAQ",2834,"CA","DE",232908305
"217","ARO",1168213,"Aeropostale Inc","NYSE",5600,"NY","",311443880
"218","AROW",717538,"Arrow Financial Corp","NASDAQ",6021,"NY","NY",222448962
"219","ARPI",1548981,"American Residential Properties Inc","NYSE",6798,"AZ","MD",454941882
"220","ARQL",1019695,"Arqule Inc","NASDAQ",2834,"MA","DE",43221586
"221","ARR",1428205,"Armour Residential REIT Inc","NYSE",6798,"FL","MD",NA
"222","ARRS",1141107,"Arris Group Inc","NASDAQ",3663,"GA","DE",582588724
"223","ARRY",1100412,"Array Biopharma Inc","NASDAQ",2834,"CO","DE",841460811
"224","ARSD",7039,"Arabian American Development Co","NYSE",2911,"TX","DE",751256622
"225","ARTC",1005010,"Arthrocare Corp","NASDAQ",3845,"TX","DE",943180312
"226","ARTNA",863110,"Artesian Resources Corp","NASDAQ",4941,"DE","DE",510002090
"227","ARUN",1173752,"Aruba Networks Inc","NASDAQ",3577,"CA","DE",20579097
"228","ARW",7536,"Arrow Electronics Inc","NYSE",5065,"NY","NY",111806155
"229","ARWR",879407,"Arrowhead Research Corp","NASDAQ",8731,"CA","DE",460408024
"230","ARX",1487990,"Aeroflex Holding Corp","NYSE",3674,"NY","DE",10899019
"231","ASBC",7789,"Associated Banc-corp","NASDAQ",6022,"WI","WI",391098068
"232","ASCMA",1437106,"Ascent Capital Group Inc","NASDAQ",7380,"CO","DE",262735737
"233","ASEI",5768,"American Science & Engineering Inc","NASDAQ",3844,"MA","MA",42240991
"234","ASGN",890564,"On Assignment Inc","NYSE",7363,"CA","DE",954023433
"235","ASH",1305014,"Ashland Inc","NYSE",5160,"KY","KY",200865835
"236","ASH",7694,"Ashland Inc","NYSE",5160,"KY","KY",610122250
"237","ASNA",1498301,"Ascena Retail Group Inc","NASDAQ",5600,"NY","DE",300641353
"238","ASPS",1462418,"Altisource Portfolio Solutions SA","NASDAQ",7380,"N4","N4",NA
"239","ASTE",792987,"Astec Industries Inc","NASDAQ",3531,"TN","TN",620873631
"240","AT",1419242,"Atlantic Power Corp","NYSE",4900,"MA","A1",550886410
"241","AT",65873,"Alltel Corp","NYSE",4812,"AR","DE",340868285
"242","ATEC",1350653,"Alphatec Holdings Inc","NASDAQ",3841,"CA","DE",202463898
"243","ATHN",1131096,"Athenahealth Inc","NASDAQ",7389,"MA","DE",43387530
"244","ATI",1018963,"Allegheny Technologies Inc","NYSE",3317,"PA","DE",251792394
"245","ATK",866121,"Alliant Techsystems Inc","NYSE",3760,"MN","DE",411672694
"246","ATLO",1132651,"Ames National Corp","NASDAQ",6021,"IA","IA",421039071
"247","ATMI",1041577,"Atmi Inc","NASDAQ",2810,"CT","DE",61481060
"248","ATML",872448,"Atmel Corp","NASDAQ",3674,"CA","DE",770051991
"249","ATNI",879585,"Atlantic Tele Network Inc","NASDAQ",4813,"MA","DE",470728886
"250","ATNM",1388320,"Actinium Pharmaceuticals Inc","OTC",6770,"NY","DE",880378336
"251","ATNY",108107,"Two Women","NASDAQ",NA,"","",NA
"252","ATO",731802,"Atmos Energy Corp","NYSE",4924,"TX","TX",751743247
"253","ATR",896622,"Aptargroup Inc","NYSE",3089,"IL","DE",363853103
"254","ATRC",1323885,"Atricure Inc","NASDAQ",3841,"OH","DE",341940305
"255","ATRI",701288,"Atrion Corp","NASDAQ",3841,"TX","DE",630821819
"256","ATRO",8063,"Astronics Corp","NASDAQ",3728,"NY","NY",160959303
"257","ATRS",1139650,"Altiris Inc","NASDAQ",7372,"UT","DE",870616516
"258","ATRS",1016169,"Antares Pharma Inc","NASDAQ",3841,"NJ","DE",411350192
"259","ATSG",894081,"Air Transport Services Group Inc","NASDAQ",4513,"OH","DE",261631624
"260","ATU",6955,"Actuant Corp","NYSE",3590,"WI","WI",390168610
"261","ATVI",718877,"Activision Blizzard Inc","NASDAQ",7372,"CA","DE",954803544
"262","ATW",8411,"Atwood Oceanics Inc","NYSE",1381,"TX","TX",741611874
"263","AUXL",1182129,"Auxilium Pharmaceuticals Inc","NASDAQ",2834,"PA","DE",233016883
"264","AVA",104918,"Avista Corp","NYSE",4931,"WA","WA",910462470
"265","AVAV",1368622,"Aerovironment Inc","NASDAQ",3721,"CA","DE",952705790
"266","AVB",915912,"Avalonbay Communities Inc","NYSE",6798,"VA","MD",770404318
"267","AVD",5981,"American Vanguard Corp","NYSE",2870,"CA","DE",952588080
"268","AVEO",1325879,"Aveo Pharmaceuticals Inc","NASDAQ",2834,"MA","DE",NA
"269","AVG",1528903,"Avg Technologies NV","NYSE",7372,"P7","",NA
"270","AVGO",1441634,"Avago Technologies LTD","NASDAQ",3674,"U0","U0",NA
"271","AVHI",39677,"Av Homes Inc","NASDAQ",1531,"AZ","DE",231739078
"272","AVID",896841,"Avid Technology Inc","NASDAQ",3861,"MA","DE",42977748
"273","AVIV",1499686,"Aviv REIT Inc","NYSE",6798,"IL","MD",273200673
"274","AVNR",858803,"Avanir Pharmaceuticals Inc","NASDAQ",2834,"CA","DE",330314804
"275","AVNW",1377789,"Aviat Networks Inc","NASDAQ",3663,"CA","DE",NA
"276","AVP",8868,"Avon Products Inc","NYSE",2844,"NY","NY",130544597
"277","AVT",8858,"Avnet Inc","NYSE",5065,"AZ","NY",111890605
"278","AVX",859163,"Avx Corp","NYSE",3670,"SC","DE",330379007
"279","AVY",8818,"Avery Dennison Corp","NYSE",2670,"CA","DE",951492269
"280","AWAY",1366684,"Homeaway Inc","NASDAQ",7374,"TX","DE",200970381
"281","AWH",1163348,"Allied World Assurance Co Holdings AG","NYSE",6331,"V8","",NA
"282","AWI",7431,"Armstrong World Industries Inc","NYSE",3089,"PA","PA",230366390
"283","AWK",1410636,"American Water Works Company Inc","NYSE",4941,"NJ","DE",510063696
"284","AWR",1056903,"American States Water Co","NYSE",4941,"CA","CA",954676679
"285","AXAS",867665,"Abraxas Petroleum Corp","NASDAQ",1311,"TX","NV",742584033
"286","AXDX",727207,"Accelerate Diagnostics Inc","NASDAQ",3826,"CO","DE",841072256
"287","AXE",52795,"Anixter International Inc","NYSE",5063,"IL","DE",941658138
"288","AXL",1062231,"American Axle & Manufacturing Holdings Inc","NYSE",3714,"MI","DE",383161171
"289","AXLL",805264,"Axiall Corp","NYSE",2821,"GA","DE",581563799
"290","AXP",4962,"American Express Co","NYSE",6199,"NY","NY",134922250
"291","AXS",1214816,"Axis Capital Holdings LTD","NYSE",6331,"D0","",NA
"292","AYI",1144215,"Acuity Brands Inc","NYSE",3640,"GA","DE",582632672
"293","AYR",1362988,"Aircastle LTD","NYSE",7359,"CT","D0",980444035
"294","AZO",866787,"Autozone Inc","NYSE",5531,"TN","NV",621482048
"295","AZPN",929940,"Aspen Technology Inc","NASDAQ",7371,"MA","DE",42739697
"296","AZPN",356942,"Aspen Technology Inc","NASDAQ",NA,"","",NA
"297","AZZ",8947,"Azz Inc","NYSE",3640,"TX","TX",750948250
"298","B",9984,"Barnes Group Inc","NYSE",3490,"CT","DE",60247840
"299","BA",12927,"Boeing Co","NYSE",3721,"WA","DE",910425694
"300","BABY",878526,"Natus Medical Inc","NASDAQ",3845,"CA","DE",770154833
"301","BAC",70858,"Bank Of America Corp","NYSE",6021,"NC","DE",560906609
"302","BAGL",949373,"Einstein Noah Restaurant Group Inc","NASDAQ",5812,"CO","DE",133690261
"303","BAH",1443646,"Booz Allen Hamilton Holding Corp","NYSE",8742,"VA","DE",NA
"304","BALT",1474042,"Baltic Trading LTD","NYSE",4412,"NY","1T",NA
"305","BANC",1169770,"Banc Of California Inc","NASDAQ",6021,"CA","MD",43639825
"306","BANF",760498,"Bancfirst Corp","NASDAQ",6021,"OK","OK",731221379
"307","BANR",946673,"Banner Corp","NASDAQ",6022,"WA","WA",911691604
"308","BAS",1109189,"Basic Energy Services Inc","NYSE",1389,"TX","",542091194
"309","BAX",10456,"Baxter International Inc","NYSE",3841,"IL","DE",360781620
"310","BBBY",886158,"Bed Bath & Beyond Inc","NASDAQ",5700,"NJ","NY",112250488
"311","BBCN",1128361,"BBCN Bancorp Inc","NASDAQ",6021,"CA","DE",954170121
"312","BBG",1172139,"Bill Barrett Corp","NYSE",1311,"CO","DE",800000545
"313","BBGI",1099160,"Beasley Broadcast Group Inc","NASDAQ",4832,"FL","DE",650960915
"314","BBNK",1304740,"Bridge Capital Holdings","NASDAQ",6021,"CA","CA",800123855
"315","BBOX",849547,"Black Box Corp","NASDAQ",3576,"PA","DE",953086563
"316","BBRG",1495479,"Bravo Brio Restaurant Group Inc","NASDAQ",5812,"OH","OH",341566328
"317","BBSI",902791,"Barrett Business Services Inc","NASDAQ",7363,"WA","MD",520812977
"318","BBT",92230,"BB&T Corp","NYSE",6021,"NC","NC",560939887
"319","BBW",1113809,"Build A Bear Workshop Inc","NYSE",5945,"MO","DE",431883836
"320","BBX",921768,"BBX Capital Corp","NYSE",6035,"FL","FL",650507804
"321","BBY",764478,"Best Buy Co Inc","NYSE",5731,"MN","MN",410907483
"322","BC",14930,"Brunswick Corp","NYSE",3510,"IL","DE",360848180
"323","BCC",1328581,"Boise Cascade Co","NYSE",5030,"ID","DE",201496201
